timestamp,ts,run_id,system,scenario,phase,region_id,leader_store_id,leader_id,peers,start_key,end_key,written_bytes,read_bytes,approximate_size_mb,error
2026-05-11T16:10:20+0000,1778515820.0886426,2,TiDB,tidb_uniform,before,1233,3,1235,"1234, 1235, 1236",t_118_r_26664,t_120_,39,0,1,
2026-05-11T16:10:20+0000,1778515820.0938005,2,TiDB,tidb_uniform,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 127677.6, ""store_keys"": 1622.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4623.4, ""store_keys"": 76.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 49284, ""store_keys"": 697.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 13.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:20+0000,1778515820.0983095,2,TiDB,tidb_uniform,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 8335.2, ""store_keys"": 5.6, ""store_query"": 27.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7241.4, ""store_keys"": 172.2, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 693.2, ""store_keys"": 2, ""store_query"": 14.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 8335.2, ""store_keys"": 5.6, ""store_query"": 27.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7241.4, ""store_keys"": 172.2, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 693.2, ""store_keys"": 2, ""store_query"": 14.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:22+0000,1778515822.9380274,2,TiDB,tidb_uniform,after,1197,3,1199,"1198, 1199, 1200",t_118_,t_118_r_3333,39,0,1,
2026-05-11T16:10:22+0000,1778515822.9380417,2,TiDB,tidb_uniform,after,1201,1,1202,"1202, 1203, 1204",t_118_r_3333,t_118_r_6666,0,0,1,
2026-05-11T16:10:22+0000,1778515822.9380507,2,TiDB,tidb_uniform,after,1205,2,1208,"1206, 1207, 1208",t_118_r_6666,t_118_r_9999,0,0,1,
2026-05-11T16:10:22+0000,1778515822.9380586,2,TiDB,tidb_uniform,after,1209,2,1212,"1210, 1211, 1212",t_118_r_9999,t_118_r_13332,0,0,1,
2026-05-11T16:10:22+0000,1778515822.938066,2,TiDB,tidb_uniform,after,1213,1,1214,"1214, 1215, 1216",t_118_r_13332,t_118_r_16665,39,0,1,
2026-05-11T16:10:22+0000,1778515822.9380736,2,TiDB,tidb_uniform,after,1217,3,1219,"1218, 1219, 1220",t_118_r_16665,t_118_r_19998,0,0,1,
2026-05-11T16:10:22+0000,1778515822.9380805,2,TiDB,tidb_uniform,after,1221,3,1223,"1222, 1223, 1224",t_118_r_19998,t_118_r_23331,0,0,1,
2026-05-11T16:10:22+0000,1778515822.938088,2,TiDB,tidb_uniform,after,1225,1,1226,"1226, 1227, 1228",t_118_r_23331,t_118_r_26664,0,0,1,
2026-05-11T16:10:22+0000,1778515822.9380953,2,TiDB,tidb_uniform,after,1233,3,1235,"1234, 1235, 1236",t_118_r_26664,t_120_,39,0,1,
2026-05-11T16:10:22+0000,1778515822.942748,2,TiDB,tidb_uniform,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 339759.85, ""store_keys"": 4640.95, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4623.4, ""store_keys"": 76.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 49284, ""store_keys"": 697.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 9.95, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:22+0000,1778515822.9468248,2,TiDB,tidb_uniform,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7241.4, ""store_keys"": 172.2, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 693.2, ""store_keys"": 2, ""store_query"": 14.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7241.4, ""store_keys"": 172.2, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 693.2, ""store_keys"": 2, ""store_query"": 14.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:22+0000,1778515822.9674847,2,TiDB,tidb_hot70,before,1197,3,1199,"1198, 1199, 1200",t_118_,t_118_r_3333,39,0,1,
2026-05-11T16:10:22+0000,1778515822.9675035,2,TiDB,tidb_hot70,before,1201,1,1202,"1202, 1203, 1204",t_118_r_3333,t_118_r_6666,0,0,1,
2026-05-11T16:10:22+0000,1778515822.967514,2,TiDB,tidb_hot70,before,1205,2,1208,"1206, 1207, 1208",t_118_r_6666,t_118_r_9999,0,0,1,
2026-05-11T16:10:22+0000,1778515822.9675262,2,TiDB,tidb_hot70,before,1209,2,1212,"1210, 1211, 1212",t_118_r_9999,t_118_r_13332,0,0,1,
2026-05-11T16:10:22+0000,1778515822.9675353,2,TiDB,tidb_hot70,before,1213,1,1214,"1214, 1215, 1216",t_118_r_13332,t_118_r_16665,39,0,1,
2026-05-11T16:10:22+0000,1778515822.9675472,2,TiDB,tidb_hot70,before,1217,3,1219,"1218, 1219, 1220",t_118_r_16665,t_118_r_19998,0,0,1,
2026-05-11T16:10:22+0000,1778515822.967558,2,TiDB,tidb_hot70,before,1221,3,1223,"1222, 1223, 1224",t_118_r_19998,t_118_r_23331,0,0,1,
2026-05-11T16:10:22+0000,1778515822.9675674,2,TiDB,tidb_hot70,before,1225,1,1226,"1226, 1227, 1228",t_118_r_23331,t_118_r_26664,0,0,1,
2026-05-11T16:10:22+0000,1778515822.967577,2,TiDB,tidb_hot70,before,1233,3,1235,"1234, 1235, 1236",t_118_r_26664,t_120_,39,0,1,
2026-05-11T16:10:22+0000,1778515822.972791,2,TiDB,tidb_hot70,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 339759.85, ""store_keys"": 4640.95, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4623.4, ""store_keys"": 76.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 49284, ""store_keys"": 697.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 9.95, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:22+0000,1778515822.9798298,2,TiDB,tidb_hot70,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7241.4, ""store_keys"": 172.2, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 693.2, ""store_keys"": 2, ""store_query"": 14.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7241.4, ""store_keys"": 172.2, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 693.2, ""store_keys"": 2, ""store_query"": 14.1, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:25+0000,1778515825.0071015,2,TiDB,tidb_hot70,after,1197,3,1199,"1198, 1199, 1200",t_118_,t_118_r_3333,39,0,1,
2026-05-11T16:10:25+0000,1778515825.0071173,2,TiDB,tidb_hot70,after,1201,1,1202,"1202, 1203, 1204",t_118_r_3333,t_118_r_6666,0,0,1,
2026-05-11T16:10:25+0000,1778515825.0071266,2,TiDB,tidb_hot70,after,1205,2,1208,"1206, 1207, 1208",t_118_r_6666,t_118_r_9999,0,0,1,
2026-05-11T16:10:25+0000,1778515825.0071352,2,TiDB,tidb_hot70,after,1209,2,1212,"1210, 1211, 1212",t_118_r_9999,t_118_r_13332,0,0,1,
2026-05-11T16:10:25+0000,1778515825.007144,2,TiDB,tidb_hot70,after,1213,1,1214,"1214, 1215, 1216",t_118_r_13332,t_118_r_16665,39,0,1,
2026-05-11T16:10:25+0000,1778515825.0071518,2,TiDB,tidb_hot70,after,1217,3,1219,"1218, 1219, 1220",t_118_r_16665,t_118_r_19998,0,0,1,
2026-05-11T16:10:25+0000,1778515825.0071592,2,TiDB,tidb_hot70,after,1221,3,1223,"1222, 1223, 1224",t_118_r_19998,t_118_r_23331,0,0,1,
2026-05-11T16:10:25+0000,1778515825.0071666,2,TiDB,tidb_hot70,after,1225,1,1226,"1226, 1227, 1228",t_118_r_23331,t_118_r_26664,0,0,1,
2026-05-11T16:10:25+0000,1778515825.0071743,2,TiDB,tidb_hot70,after,1233,3,1235,"1234, 1235, 1236",t_118_r_26664,t_120_,39,0,1,
2026-05-11T16:10:25+0000,1778515825.0144289,2,TiDB,tidb_hot70,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 339759.85, ""store_keys"": 4640.95, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 6282.75, ""store_keys"": 103.39999999999999, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 27936.05, ""store_keys"": 401.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 9.95, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 3.75, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 12.049999999999999, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:25+0000,1778515825.020162,2,TiDB,tidb_hot70,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4429.8, ""store_keys"": 97.39999999999999, ""store_query"": 22.15, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 724.25, ""store_keys"": 1.9, ""store_query"": 15.399999999999999, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4429.8, ""store_keys"": 97.39999999999999, ""store_query"": 22.15, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 724.25, ""store_keys"": 1.9, ""store_query"": 15.399999999999999, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:25+0000,1778515825.042628,2,TiDB,tidb_hot90,before,1197,3,1199,"1198, 1199, 1200",t_118_,t_118_r_3333,39,0,1,
2026-05-11T16:10:25+0000,1778515825.042651,2,TiDB,tidb_hot90,before,1201,1,1202,"1202, 1203, 1204",t_118_r_3333,t_118_r_6666,0,0,1,
2026-05-11T16:10:25+0000,1778515825.0426612,2,TiDB,tidb_hot90,before,1205,2,1208,"1206, 1207, 1208",t_118_r_6666,t_118_r_9999,0,0,1,
2026-05-11T16:10:25+0000,1778515825.0426702,2,TiDB,tidb_hot90,before,1209,2,1212,"1210, 1211, 1212",t_118_r_9999,t_118_r_13332,0,0,1,
2026-05-11T16:10:25+0000,1778515825.042679,2,TiDB,tidb_hot90,before,1213,1,1214,"1214, 1215, 1216",t_118_r_13332,t_118_r_16665,39,0,1,
2026-05-11T16:10:25+0000,1778515825.0426884,2,TiDB,tidb_hot90,before,1217,3,1219,"1218, 1219, 1220",t_118_r_16665,t_118_r_19998,0,0,1,
2026-05-11T16:10:25+0000,1778515825.0426972,2,TiDB,tidb_hot90,before,1221,3,1223,"1222, 1223, 1224",t_118_r_19998,t_118_r_23331,0,0,1,
2026-05-11T16:10:25+0000,1778515825.0427067,2,TiDB,tidb_hot90,before,1225,1,1226,"1226, 1227, 1228",t_118_r_23331,t_118_r_26664,0,0,1,
2026-05-11T16:10:25+0000,1778515825.042717,2,TiDB,tidb_hot90,before,1233,3,1235,"1234, 1235, 1236",t_118_r_26664,t_120_,39,0,1,
2026-05-11T16:10:25+0000,1778515825.0514848,2,TiDB,tidb_hot90,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 339759.85, ""store_keys"": 4640.95, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 6282.75, ""store_keys"": 103.39999999999999, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 27936.05, ""store_keys"": 401.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 9.95, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 3.75, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 12.049999999999999, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:25+0000,1778515825.0562336,2,TiDB,tidb_hot90,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4429.8, ""store_keys"": 97.39999999999999, ""store_query"": 22.15, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 724.25, ""store_keys"": 1.9, ""store_query"": 15.399999999999999, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4429.8, ""store_keys"": 97.39999999999999, ""store_query"": 22.15, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 724.25, ""store_keys"": 1.9, ""store_query"": 15.399999999999999, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:27+0000,1778515827.1005864,2,TiDB,tidb_hot90,after,1197,3,1199,"1198, 1199, 1200",t_118_,t_118_r_3333,39,0,1,
2026-05-11T16:10:27+0000,1778515827.1006045,2,TiDB,tidb_hot90,after,1201,1,1202,"1202, 1203, 1204",t_118_r_3333,t_118_r_6666,0,0,1,
2026-05-11T16:10:27+0000,1778515827.1006145,2,TiDB,tidb_hot90,after,1205,2,1208,"1206, 1207, 1208",t_118_r_6666,t_118_r_9999,0,0,1,
2026-05-11T16:10:27+0000,1778515827.100626,2,TiDB,tidb_hot90,after,1209,2,1212,"1210, 1211, 1212",t_118_r_9999,t_118_r_13332,0,0,1,
2026-05-11T16:10:27+0000,1778515827.1006393,2,TiDB,tidb_hot90,after,1213,1,1214,"1214, 1215, 1216",t_118_r_13332,t_118_r_16665,39,0,1,
2026-05-11T16:10:27+0000,1778515827.1006527,2,TiDB,tidb_hot90,after,1217,3,1219,"1218, 1219, 1220",t_118_r_16665,t_118_r_19998,0,0,1,
2026-05-11T16:10:27+0000,1778515827.1006663,2,TiDB,tidb_hot90,after,1221,3,1223,"1222, 1223, 1224",t_118_r_19998,t_118_r_23331,0,0,1,
2026-05-11T16:10:27+0000,1778515827.1006784,2,TiDB,tidb_hot90,after,1225,1,1226,"1226, 1227, 1228",t_118_r_23331,t_118_r_26664,0,0,1,
2026-05-11T16:10:27+0000,1778515827.100692,2,TiDB,tidb_hot90,after,1233,3,1235,"1234, 1235, 1236",t_118_r_26664,t_120_,39,0,1,
2026-05-11T16:10:27+0000,1778515827.107164,2,TiDB,tidb_hot90,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 339759.85, ""store_keys"": 4640.95, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 6282.75, ""store_keys"": 103.39999999999999, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 27936.05, ""store_keys"": 401.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 9.95, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 3.75, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 12.049999999999999, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:27+0000,1778515827.112897,2,TiDB,tidb_hot90,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4429.8, ""store_keys"": 97.39999999999999, ""store_query"": 22.15, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 724.25, ""store_keys"": 1.9, ""store_query"": 15.399999999999999, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7995.5, ""store_keys"": 45.15, ""store_query"": 21.35, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4429.8, ""store_keys"": 97.39999999999999, ""store_query"": 22.15, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 724.25, ""store_keys"": 1.9, ""store_query"": 15.399999999999999, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:37+0000,1778515837.744506,3,TiDB,tidb_uniform,before,1309,3,1311,"1310, 1311, 1312",t_124_,t_124_r_3333,0,0,1,
2026-05-11T16:10:37+0000,1778515837.7445278,3,TiDB,tidb_uniform,before,1313,2,1316,"1314, 1315, 1316",t_124_r_3333,t_124_r_6666,39,0,1,
2026-05-11T16:10:37+0000,1778515837.744542,3,TiDB,tidb_uniform,before,1317,1,1318,"1318, 1319, 1320",t_124_r_6666,t_124_r_9999,27,0,1,
2026-05-11T16:10:37+0000,1778515837.744551,3,TiDB,tidb_uniform,before,1321,1,1322,"1322, 1323, 1324",t_124_r_9999,t_124_r_13332,39,0,1,
2026-05-11T16:10:37+0000,1778515837.7445602,3,TiDB,tidb_uniform,before,1325,3,1327,"1326, 1327, 1328",t_124_r_13332,t_124_r_16665,27,0,1,
2026-05-11T16:10:37+0000,1778515837.744569,3,TiDB,tidb_uniform,before,1329,2,1332,"1330, 1331, 1332",t_124_r_16665,t_124_r_19998,39,0,1,
2026-05-11T16:10:37+0000,1778515837.7445784,3,TiDB,tidb_uniform,before,1333,1,1334,"1334, 1335, 1336",t_124_r_19998,t_124_r_23331,39,0,1,
2026-05-11T16:10:37+0000,1778515837.744587,3,TiDB,tidb_uniform,before,1337,3,1339,"1338, 1339, 1340",t_124_r_23331,t_124_r_26664,39,0,1,
2026-05-11T16:10:37+0000,1778515837.7445953,3,TiDB,tidb_uniform,before,1245,3,1247,"1246, 1247, 1248",t_124_r_26664,t_126_,0,0,1,
