timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-11T16:05:48+0000,1778515548.687712,1778515548.7135758,hot90,hot_key_limit,298,select,3006,17627,True,0.9,0,shard-0,False,hot_key_limit,25.8638858795166,0,1
2026-05-11T16:05:48+0000,1778515548.693851,1778515548.7124443,hot90,hot_key_limit,321,select,3009,84400,True,0.9,0,shard-0,False,hot_key_limit,18.593311309814453,0,1
2026-05-11T16:05:48+0000,1778515548.6925735,1778515548.7121089,hot90,hot_key_limit,316,update,3012,61112,True,0.9,0,shard-0,False,hot_key_limit,19.535303115844727,0,1
2026-05-11T16:05:48+0000,1778515548.6945062,1778515548.7128193,hot90,hot_key_limit,323,select,3003,31652,True,0.9,0,shard-0,False,hot_key_limit,18.313169479370117,0,1
2026-05-11T16:05:48+0000,1778515548.6925023,1778515548.7139766,hot90,hot_key_limit,315,insert,3006,57918,True,0.9,0,shard-0,False,hot_key_limit,21.474361419677734,0,1
2026-05-11T16:05:48+0000,1778515548.6947503,1778515548.713048,hot90,hot_key_limit,325,insert,3009,37165,True,0.9,0,shard-0,False,hot_key_limit,18.297672271728516,0,1
2026-05-11T16:05:48+0000,1778515548.6952386,1778515548.7131624,hot90,hot_key_limit,326,update,3003,71524,True,0.9,0,shard-0,False,hot_key_limit,17.923831939697266,0,1
2026-05-11T16:05:48+0000,1778515548.6943204,1778515548.7146842,hot90,hot_key_limit,322,select,3000,99406,True,0.9,0,shard-0,False,hot_key_limit,20.363807678222656,0,1
2026-05-11T16:05:48+0000,1778515548.687868,1778515548.7117634,hot90,hot_key_limit,299,update,3000,21276,True,0.9,0,shard-0,False,hot_key_limit,23.895263671875,0,1
2026-05-11T16:05:48+0000,1778515548.702051,1778515548.7121587,hot90,hot_key_limit,329,select,3012,76070,True,0.9,0,shard-0,False,hot_key_limit,10.107755661010742,0,1
2026-05-11T16:05:48+0000,1778515548.6917515,1778515548.7119324,hot90,hot_key_limit,314,select,3000,441,True,0.9,0,shard-0,False,hot_key_limit,20.180940628051758,0,1
2026-05-11T16:05:48+0000,1778515548.7028604,1778515548.714816,hot90,hot_key_limit,335,select,3009,42508,True,0.9,0,shard-0,False,hot_key_limit,11.955738067626953,0,1
2026-05-11T16:05:48+0000,1778515548.7030568,1778515548.7149007,hot90,hot_key_limit,336,select,3003,626,True,0.9,0,shard-0,False,hot_key_limit,11.84391975402832,0,1
2026-05-11T16:05:48+0000,1778515548.6907556,1778515548.712681,hot90,hot_key_limit,308,update,3012,15909,True,0.9,0,shard-0,False,hot_key_limit,21.92544937133789,0,1
2026-05-11T16:05:48+0000,1778515548.66371,1778515548.7271044,hot90,hot_key_limit,213,select,8152,9354,False,0.9,1,shard-1,True,,63.39430809020996,1,1
2026-05-11T16:05:48+0000,1778515548.6690142,1778515548.727474,hot90,hot_key_limit,240,select,6328,88650,False,0.9,1,shard-1,True,,58.45975875854492,1,1
2026-05-11T16:05:48+0000,1778515548.65615,1778515548.72785,hot90,hot_key_limit,181,update,4624,32237,False,0.9,1,shard-1,True,,71.69985771179199,1,1
2026-05-11T16:05:48+0000,1778515548.7177522,1778515548.7284288,hot90,hot_key_limit,349,select,3003,13255,True,0.9,0,shard-0,False,hot_key_limit,10.67662239074707,0,1
2026-05-11T16:05:48+0000,1778515548.6635287,1778515548.7287877,hot90,hot_key_limit,211,update,484,54909,False,0.9,1,shard-1,True,,65.25897979736328,1,1
2026-05-11T16:05:48+0000,1778515548.7181287,1778515548.7289703,hot90,hot_key_limit,350,update,3000,2081,True,0.9,0,shard-0,False,hot_key_limit,10.841608047485352,0,1
2026-05-11T16:05:48+0000,1778515548.718278,1778515548.729279,hot90,hot_key_limit,351,select,3012,66103,True,0.9,0,shard-0,False,hot_key_limit,11.001110076904297,0,1
2026-05-11T16:05:48+0000,1778515548.7184007,1778515548.7295299,hot90,hot_key_limit,352,select,3003,82746,True,0.9,0,shard-0,False,hot_key_limit,11.129140853881836,0,1
2026-05-11T16:05:48+0000,1778515548.718614,1778515548.7298477,hot90,hot_key_limit,353,select,3003,17652,True,0.9,0,shard-0,False,hot_key_limit,11.23356819152832,0,1
2026-05-11T16:05:48+0000,1778515548.720205,1778515548.7303479,hot90,hot_key_limit,360,select,3000,8110,True,0.9,0,shard-0,False,hot_key_limit,10.142803192138672,0,1
2026-05-11T16:05:48+0000,1778515548.7204058,1778515548.7305095,hot90,hot_key_limit,362,select,3006,7992,True,0.9,0,shard-0,False,hot_key_limit,10.103702545166016,0,1
2026-05-11T16:05:48+0000,1778515548.719742,1778515548.730661,hot90,hot_key_limit,357,select,3000,299,True,0.9,0,shard-0,False,hot_key_limit,10.918855667114258,0,1
2026-05-11T16:05:48+0000,1778515548.719901,1778515548.7308528,hot90,hot_key_limit,358,insert,3006,90746,True,0.9,0,shard-0,False,hot_key_limit,10.951757431030273,0,1
2026-05-11T16:05:48+0000,1778515548.71999,1778515548.7309868,hot90,hot_key_limit,359,select,3012,33671,True,0.9,0,shard-0,False,hot_key_limit,10.996818542480469,0,1
2026-05-11T16:05:48+0000,1778515548.6843274,1778515548.7311306,hot90,hot_key_limit,279,select,3229,37997,False,0.9,1,shard-1,True,,46.80323600769043,1,1
2026-05-11T16:05:48+0000,1778515548.7190888,1778515548.7314334,hot90,hot_key_limit,355,select,3012,60198,True,0.9,0,shard-0,False,hot_key_limit,12.344598770141602,0,1
2026-05-11T16:05:48+0000,1778515548.7203264,1778515548.7316,hot90,hot_key_limit,361,select,3012,29545,True,0.9,0,shard-0,False,hot_key_limit,11.273622512817383,0,1
2026-05-11T16:05:48+0000,1778515548.7193296,1778515548.7317913,hot90,hot_key_limit,356,update,3006,73446,True,0.9,0,shard-0,False,hot_key_limit,12.461662292480469,0,1
2026-05-11T16:05:48+0000,1778515548.7206173,1778515548.7318983,hot90,hot_key_limit,363,select,3012,41314,True,0.9,0,shard-0,False,hot_key_limit,11.281013488769531,0,1
2026-05-11T16:05:48+0000,1778515548.7207413,1778515548.7320411,hot90,hot_key_limit,364,select,3012,82722,True,0.9,0,shard-0,False,hot_key_limit,11.299848556518555,0,1
2026-05-11T16:05:48+0000,1778515548.720812,1778515548.7322304,hot90,hot_key_limit,365,update,3000,55652,True,0.9,0,shard-0,False,hot_key_limit,11.418342590332031,0,1
2026-05-11T16:05:48+0000,1778515548.7209,1778515548.732309,hot90,hot_key_limit,366,insert,3009,4863,True,0.9,0,shard-0,False,hot_key_limit,11.40904426574707,0,1
2026-05-11T16:05:48+0000,1778515548.7222645,1778515548.7323837,hot90,hot_key_limit,376,select,3003,50412,True,0.9,0,shard-0,False,hot_key_limit,10.119199752807617,0,1
2026-05-11T16:05:48+0000,1778515548.721011,1778515548.7325392,hot90,hot_key_limit,367,select,3000,89669,True,0.9,0,shard-0,False,hot_key_limit,11.528253555297852,0,1
2026-05-11T16:05:48+0000,1778515548.7210934,1778515548.7327168,hot90,hot_key_limit,368,select,3009,83892,True,0.9,0,shard-0,False,hot_key_limit,11.623382568359375,0,1
2026-05-11T16:05:48+0000,1778515548.7211783,1778515548.7328057,hot90,hot_key_limit,369,update,3006,56332,True,0.9,0,shard-0,False,hot_key_limit,11.627435684204102,0,1
2026-05-11T16:05:48+0000,1778515548.721273,1778515548.7329185,hot90,hot_key_limit,370,select,3012,22792,True,0.9,0,shard-0,False,hot_key_limit,11.64555549621582,0,1
2026-05-11T16:05:48+0000,1778515548.7229204,1778515548.7330651,hot90,hot_key_limit,378,update,3000,64570,True,0.9,0,shard-0,False,hot_key_limit,10.144710540771484,0,1
2026-05-11T16:05:48+0000,1778515548.7215755,1778515548.7332275,hot90,hot_key_limit,372,select,3009,96391,True,0.9,0,shard-0,False,hot_key_limit,11.651992797851562,0,1
2026-05-11T16:05:48+0000,1778515548.722524,1778515548.7337868,hot90,hot_key_limit,377,select,3006,1840,True,0.9,0,shard-0,False,hot_key_limit,11.262893676757812,0,1
2026-05-11T16:05:48+0000,1778515548.7213671,1778515548.734249,hot90,hot_key_limit,371,select,3012,63622,True,0.9,0,shard-0,False,hot_key_limit,12.881994247436523,0,1
2026-05-11T16:05:48+0000,1778515548.7242796,1778515548.7344024,hot90,hot_key_limit,392,insert,3006,24473,True,0.9,0,shard-0,False,hot_key_limit,10.12277603149414,0,1
2026-05-11T16:05:48+0000,1778515548.7221448,1778515548.7347186,hot90,hot_key_limit,375,insert,3000,80891,True,0.9,0,shard-0,False,hot_key_limit,12.573719024658203,0,1
2026-05-11T16:05:48+0000,1778515548.6101437,1778515548.7348678,hot90,hot_key_limit,49,select,7022,98494,False,0.9,2,shard-2,True,,124.72414970397949,1,1
2026-05-11T16:05:48+0000,1778515548.723604,1778515548.735099,hot90,hot_key_limit,385,insert,3000,48537,True,0.9,0,shard-0,False,hot_key_limit,11.495113372802734,0,1
2026-05-11T16:05:48+0000,1778515548.7237012,1778515548.7352333,hot90,hot_key_limit,386,select,3009,87152,True,0.9,0,shard-0,False,hot_key_limit,11.532068252563477,0,1
2026-05-11T16:05:48+0000,1778515548.7237575,1778515548.7353575,hot90,hot_key_limit,387,update,3003,15414,True,0.9,0,shard-0,False,hot_key_limit,11.600017547607422,0,1
2026-05-11T16:05:48+0000,1778515548.7238386,1778515548.7354677,hot90,hot_key_limit,388,select,3012,69347,True,0.9,0,shard-0,False,hot_key_limit,11.629104614257812,0,1
2026-05-11T16:05:48+0000,1778515548.7254648,1778515548.7356226,hot90,hot_key_limit,403,insert,3000,8775,True,0.9,0,shard-0,False,hot_key_limit,10.15782356262207,0,1
2026-05-11T16:05:48+0000,1778515548.7239661,1778515548.735741,hot90,hot_key_limit,390,insert,3003,17439,True,0.9,0,shard-0,False,hot_key_limit,11.774778366088867,0,1
2026-05-11T16:05:48+0000,1778515548.7230248,1778515548.7359965,hot90,hot_key_limit,379,select,3003,29996,True,0.9,0,shard-0,False,hot_key_limit,12.971639633178711,0,1
2026-05-11T16:05:48+0000,1778515548.723236,1778515548.736255,hot90,hot_key_limit,381,update,3012,66218,True,0.9,0,shard-0,False,hot_key_limit,13.01884651184082,0,1
2026-05-11T16:05:48+0000,1778515548.723324,1778515548.7363958,hot90,hot_key_limit,382,select,3000,20709,True,0.9,0,shard-0,False,hot_key_limit,13.071775436401367,0,1
2026-05-11T16:05:48+0000,1778515548.7219806,1778515548.736686,hot90,hot_key_limit,373,select,3000,90956,True,0.9,0,shard-0,False,hot_key_limit,14.705419540405273,0,1
2026-05-11T16:05:48+0000,1778515548.7221,1778515548.7368002,hot90,hot_key_limit,374,select,3009,59931,True,0.9,0,shard-0,False,hot_key_limit,14.700174331665039,0,1
2026-05-11T16:05:48+0000,1778515548.7246482,1778515548.7369194,hot90,hot_key_limit,394,update,3012,67108,True,0.9,0,shard-0,False,hot_key_limit,12.27116584777832,0,1
2026-05-11T16:05:48+0000,1778515548.6848333,1778515548.737186,hot90,hot_key_limit,283,select,304,3099,False,0.9,1,shard-1,True,,52.3526668548584,1,1
2026-05-11T16:05:48+0000,1778515548.7272282,1778515548.7373292,hot90,hot_key_limit,410,select,3003,32826,True,0.9,0,shard-0,False,hot_key_limit,10.101079940795898,0,1
2026-05-11T16:05:48+0000,1778515548.7250543,1778515548.7374241,hot90,hot_key_limit,398,update,3006,98063,True,0.9,0,shard-0,False,hot_key_limit,12.369871139526367,0,1
2026-05-11T16:05:48+0000,1778515548.7251816,1778515548.7374961,hot90,hot_key_limit,400,select,3003,68683,True,0.9,0,shard-0,False,hot_key_limit,12.314558029174805,0,1
2026-05-11T16:05:48+0000,1778515548.725224,1778515548.737583,hot90,hot_key_limit,401,select,3006,52596,True,0.9,0,shard-0,False,hot_key_limit,12.358903884887695,0,1
2026-05-11T16:05:48+0000,1778515548.7251334,1778515548.7376475,hot90,hot_key_limit,399,select,3006,7603,True,0.9,0,shard-0,False,hot_key_limit,12.514114379882812,0,1
2026-05-11T16:05:48+0000,1778515548.725286,1778515548.737777,hot90,hot_key_limit,402,select,3003,6194,True,0.9,0,shard-0,False,hot_key_limit,12.490987777709961,0,1
2026-05-11T16:05:48+0000,1778515548.7239027,1778515548.738063,hot90,hot_key_limit,389,update,3009,93308,True,0.9,0,shard-0,False,hot_key_limit,14.160394668579102,0,1
2026-05-11T16:05:48+0000,1778515548.725579,1778515548.7384765,hot90,hot_key_limit,404,update,3009,63261,True,0.9,0,shard-0,False,hot_key_limit,12.897491455078125,0,1
2026-05-11T16:05:48+0000,1778515548.7257452,1778515548.7386322,hot90,hot_key_limit,407,select,3009,77217,True,0.9,0,shard-0,False,hot_key_limit,12.887001037597656,0,1
2026-05-11T16:05:48+0000,1778515548.725796,1778515548.73875,hot90,hot_key_limit,408,select,3006,66781,True,0.9,0,shard-0,False,hot_key_limit,12.953996658325195,0,1
2026-05-11T16:05:48+0000,1778515548.7258425,1778515548.7388792,hot90,hot_key_limit,409,insert,3000,61570,True,0.9,0,shard-0,False,hot_key_limit,13.036727905273438,0,1
2026-05-11T16:05:48+0000,1778515548.72888,1778515548.7390397,hot90,hot_key_limit,414,select,3000,70650,True,0.9,0,shard-0,False,hot_key_limit,10.159730911254883,0,1
2026-05-11T16:05:48+0000,1778515548.7248604,1778515548.7393227,hot90,hot_key_limit,395,select,3006,52101,True,0.9,0,shard-0,False,hot_key_limit,14.46223258972168,0,1
2026-05-11T16:05:48+0000,1778515548.723518,1778515548.7396173,hot90,hot_key_limit,384,select,3006,29837,True,0.9,0,shard-0,False,hot_key_limit,16.09945297241211,0,1
2026-05-11T16:05:48+0000,1778515548.723429,1778515548.7397354,hot90,hot_key_limit,383,update,3000,64051,True,0.9,0,shard-0,False,hot_key_limit,16.306400299072266,0,1
2026-05-11T16:05:48+0000,1778515548.724914,1778515548.739882,hot90,hot_key_limit,396,select,3000,65223,True,0.9,0,shard-0,False,hot_key_limit,14.967918395996094,0,1
2026-05-11T16:05:48+0000,1778515548.727941,1778515548.7401626,hot90,hot_key_limit,412,update,3009,56250,True,0.9,0,shard-0,False,hot_key_limit,12.221574783325195,0,1
2026-05-11T16:05:48+0000,1778515548.7290938,1778515548.74047,hot90,hot_key_limit,415,select,3003,74525,True,0.9,0,shard-0,False,hot_key_limit,11.376142501831055,0,1
2026-05-11T16:05:48+0000,1778515548.729455,1778515548.7407055,hot90,hot_key_limit,416,update,3006,2244,True,0.9,0,shard-0,False,hot_key_limit,11.250495910644531,0,1
2026-05-11T16:05:48+0000,1778515548.729624,1778515548.7408605,hot90,hot_key_limit,417,select,3000,56232,True,0.9,0,shard-0,False,hot_key_limit,11.236429214477539,0,1
2026-05-11T16:05:48+0000,1778515548.7249827,1778515548.7409964,hot90,hot_key_limit,397,select,3003,84127,True,0.9,0,shard-0,False,hot_key_limit,16.013622283935547,0,1
2026-05-11T16:05:48+0000,1778515548.731035,1778515548.7411258,hot90,hot_key_limit,423,select,3006,46983,True,0.9,0,shard-0,False,hot_key_limit,10.090827941894531,0,1
2026-05-11T16:05:48+0000,1778515548.7301216,1778515548.741308,hot90,hot_key_limit,418,select,3012,2425,True,0.9,0,shard-0,False,hot_key_limit,11.186361312866211,0,1
2026-05-11T16:05:48+0000,1778515548.731532,1778515548.7417002,hot90,hot_key_limit,425,select,3003,31264,True,0.9,0,shard-0,False,hot_key_limit,10.168075561523438,0,1
2026-05-11T16:05:48+0000,1778515548.731318,1778515548.7421582,hot90,hot_key_limit,424,select,3003,97733,True,0.9,0,shard-0,False,hot_key_limit,10.840177536010742,0,1
2026-05-11T16:05:48+0000,1778515548.7305644,1778515548.7425494,hot90,hot_key_limit,420,select,3003,6074,True,0.9,0,shard-0,False,hot_key_limit,11.985063552856445,0,1
2026-05-11T16:05:48+0000,1778515548.7309375,1778515548.7427206,hot90,hot_key_limit,422,select,3009,39967,True,0.9,0,shard-0,False,hot_key_limit,11.783123016357422,0,1
2026-05-11T16:05:48+0000,1778515548.7328525,1778515548.7429695,hot90,hot_key_limit,435,insert,3009,47395,True,0.9,0,shard-0,False,hot_key_limit,10.117053985595703,0,1
2026-05-11T16:05:48+0000,1778515548.7316618,1778515548.743111,hot90,hot_key_limit,426,select,3006,44248,True,0.9,0,shard-0,False,hot_key_limit,11.449098587036133,0,1
2026-05-11T16:05:48+0000,1778515548.7321904,1778515548.7432654,hot90,hot_key_limit,429,select,3000,27331,True,0.9,0,shard-0,False,hot_key_limit,11.075019836425781,0,1
2026-05-11T16:05:48+0000,1778515548.730456,1778515548.743379,hot90,hot_key_limit,419,update,3012,84708,True,0.9,0,shard-0,False,hot_key_limit,12.923002243041992,0,1
2026-05-11T16:05:48+0000,1778515548.731835,1778515548.7434494,hot90,hot_key_limit,427,select,3006,73147,True,0.9,0,shard-0,False,hot_key_limit,11.614561080932617,0,1
2026-05-11T16:05:48+0000,1778515548.732275,1778515548.743548,hot90,hot_key_limit,430,select,3006,93213,True,0.9,0,shard-0,False,hot_key_limit,11.272907257080078,0,1
2026-05-11T16:05:48+0000,1778515548.7323425,1778515548.7436485,hot90,hot_key_limit,431,select,3000,83216,True,0.9,0,shard-0,False,hot_key_limit,11.306047439575195,0,1
2026-05-11T16:05:48+0000,1778515548.7324502,1778515548.7437315,hot90,hot_key_limit,432,select,3012,56316,True,0.9,0,shard-0,False,hot_key_limit,11.281251907348633,0,1
2026-05-11T16:05:48+0000,1778515548.732666,1778515548.7439725,hot90,hot_key_limit,433,select,3003,89002,True,0.9,0,shard-0,False,hot_key_limit,11.306524276733398,0,1
2026-05-11T16:05:48+0000,1778515548.732765,1778515548.744153,hot90,hot_key_limit,434,select,3000,5347,True,0.9,0,shard-0,False,hot_key_limit,11.388063430786133,0,1
2026-05-11T16:05:48+0000,1778515548.7319913,1778515548.744267,hot90,hot_key_limit,428,select,3012,84987,True,0.9,0,shard-0,False,hot_key_limit,12.27569580078125,0,1
2026-05-11T16:05:48+0000,1778515548.7329972,1778515548.7443993,hot90,hot_key_limit,436,select,3006,33126,True,0.9,0,shard-0,False,hot_key_limit,11.402130126953125,0,1
2026-05-11T16:05:48+0000,1778515548.7331548,1778515548.7445536,hot90,hot_key_limit,437,select,3003,64157,True,0.9,0,shard-0,False,hot_key_limit,11.398792266845703,0,1
2026-05-11T16:05:48+0000,1778515548.7332985,1778515548.7446961,hot90,hot_key_limit,438,update,3006,3876,True,0.9,0,shard-0,False,hot_key_limit,11.397600173950195,0,1
2026-05-11T16:05:48+0000,1778515548.734919,1778515548.7450368,hot90,hot_key_limit,443,select,3009,27538,True,0.9,0,shard-0,False,hot_key_limit,10.117769241333008,0,1
2026-05-11T16:05:48+0000,1778515548.7345054,1778515548.7451484,hot90,hot_key_limit,441,select,3003,60582,True,0.9,0,shard-0,False,hot_key_limit,10.64300537109375,0,1
2026-05-11T16:05:48+0000,1778515548.7341437,1778515548.7454243,hot90,hot_key_limit,439,select,3012,40533,True,0.9,0,shard-0,False,hot_key_limit,11.280536651611328,0,1
2026-05-11T16:05:48+0000,1778515548.734329,1778515548.7456148,hot90,hot_key_limit,440,select,3000,31387,True,0.9,0,shard-0,False,hot_key_limit,11.285781860351562,0,1
2026-05-11T16:05:48+0000,1778515548.7347848,1778515548.7457654,hot90,hot_key_limit,442,select,3000,84814,True,0.9,0,shard-0,False,hot_key_limit,10.980606079101562,0,1
2026-05-11T16:05:48+0000,1778515548.7351599,1778515548.7459571,hot90,hot_key_limit,444,select,3012,48998,True,0.9,0,shard-0,False,hot_key_limit,10.797262191772461,0,1
2026-05-11T16:05:48+0000,1778515548.7353146,1778515548.7461505,hot90,hot_key_limit,445,select,3003,6646,True,0.9,0,shard-0,False,hot_key_limit,10.835886001586914,0,1
2026-05-11T16:05:48+0000,1778515548.7354012,1778515548.7463796,hot90,hot_key_limit,446,select,3003,58417,True,0.9,0,shard-0,False,hot_key_limit,10.978460311889648,0,1
2026-05-11T16:05:48+0000,1778515548.7355673,1778515548.7465484,hot90,hot_key_limit,447,select,3012,99225,True,0.9,0,shard-0,False,hot_key_limit,10.981082916259766,0,1
2026-05-11T16:05:48+0000,1778515548.7356923,1778515548.7466843,hot90,hot_key_limit,448,insert,3000,81039,True,0.9,0,shard-0,False,hot_key_limit,10.992050170898438,0,1
2026-05-11T16:05:48+0000,1778515548.7357972,1778515548.746777,hot90,hot_key_limit,449,update,3009,72356,True,0.9,0,shard-0,False,hot_key_limit,10.979890823364258,0,1
2026-05-11T16:05:48+0000,1778515548.7361808,1778515548.746972,hot90,hot_key_limit,450,select,3006,99888,True,0.9,0,shard-0,False,hot_key_limit,10.791301727294922,0,1
2026-05-11T16:05:48+0000,1778515548.7363436,1778515548.7471473,hot90,hot_key_limit,451,insert,3009,36784,True,0.9,0,shard-0,False,hot_key_limit,10.803699493408203,0,1
2026-05-11T16:05:48+0000,1778515548.7364497,1778515548.747283,hot90,hot_key_limit,452,select,3006,59375,True,0.9,0,shard-0,False,hot_key_limit,10.833263397216797,0,1
2026-05-11T16:05:48+0000,1778515548.7372665,1778515548.7474444,hot90,hot_key_limit,456,update,3000,45941,True,0.9,0,shard-0,False,hot_key_limit,10.177850723266602,0,1
2026-05-11T16:05:48+0000,1778515548.736753,1778515548.7476578,hot90,hot_key_limit,453,select,3012,47872,True,0.9,0,shard-0,False,hot_key_limit,10.904788970947266,0,1
2026-05-11T16:05:48+0000,1778515548.7368538,1778515548.7477894,hot90,hot_key_limit,454,update,3009,46743,True,0.9,0,shard-0,False,hot_key_limit,10.935544967651367,0,1
2026-05-11T16:05:48+0000,1778515548.737001,1778515548.7479856,hot90,hot_key_limit,455,select,3000,92663,True,0.9,0,shard-0,False,hot_key_limit,10.984659194946289,0,1
2026-05-11T16:05:48+0000,1778515548.7373793,1778515548.7483041,hot90,hot_key_limit,457,select,3012,34532,True,0.9,0,shard-0,False,hot_key_limit,10.924816131591797,0,1
2026-05-11T16:05:48+0000,1778515548.7374551,1778515548.7483952,hot90,hot_key_limit,458,select,3012,99499,True,0.9,0,shard-0,False,hot_key_limit,10.940074920654297,0,1
2026-05-11T16:05:48+0000,1778515548.6131897,1778515548.7485077,hot90,hot_key_limit,59,select,2621,72216,False,0.9,2,shard-2,True,,135.31804084777832,1,1
2026-05-11T16:05:48+0000,1778515548.7378817,1778515548.7486665,hot90,hot_key_limit,462,update,3006,1824,True,0.9,0,shard-0,False,hot_key_limit,10.78486442565918,0,1
2026-05-11T16:05:48+0000,1778515548.7376106,1778515548.7488194,hot90,hot_key_limit,460,select,3006,49743,True,0.9,0,shard-0,False,hot_key_limit,11.208772659301758,0,1
2026-05-11T16:05:48+0000,1778515548.7388194,1778515548.7489324,hot90,hot_key_limit,466,select,3006,64041,True,0.9,0,shard-0,False,hot_key_limit,10.113000869750977,0,1
2026-05-11T16:05:48+0000,1778515548.7383533,1778515548.7492387,hot90,hot_key_limit,463,select,3009,54451,True,0.9,0,shard-0,False,hot_key_limit,10.885477066040039,0,1
2026-05-11T16:05:48+0000,1778515548.7385736,1778515548.7495747,hot90,hot_key_limit,464,select,3000,95621,True,0.9,0,shard-0,False,hot_key_limit,11.001110076904297,0,1
2026-05-11T16:05:48+0000,1778515548.738944,1778515548.7497454,hot90,hot_key_limit,467,select,3000,5548,True,0.9,0,shard-0,False,hot_key_limit,10.801315307617188,0,1
2026-05-11T16:05:48+0000,1778515548.738696,1778515548.7499607,hot90,hot_key_limit,465,select,3009,62431,True,0.9,0,shard-0,False,hot_key_limit,11.264562606811523,0,1
2026-05-11T16:05:48+0000,1778515548.7391808,1778515548.750133,hot90,hot_key_limit,468,select,3009,60090,True,0.9,0,shard-0,False,hot_key_limit,10.952234268188477,0,1
2026-05-11T16:05:48+0000,1778515548.6198452,1778515548.7505093,hot90,hot_key_limit,73,select,767,49649,False,0.9,2,shard-2,True,,130.66411018371582,1,1
2026-05-11T16:05:48+0000,1778515548.740601,1778515548.750762,hot90,hot_key_limit,474,update,3000,77965,True,0.9,0,shard-0,False,hot_key_limit,10.16092300415039,0,1
2026-05-11T16:05:48+0000,1778515548.7407985,1778515548.750918,hot90,hot_key_limit,475,select,3006,57212,True,0.9,0,shard-0,False,hot_key_limit,10.119438171386719,0,1
2026-05-11T16:05:48+0000,1778515548.7396696,1778515548.7510417,hot90,hot_key_limit,470,select,3003,84016,True,0.9,0,shard-0,False,hot_key_limit,11.372089385986328,0,1
2026-05-11T16:05:48+0000,1778515548.7398133,1778515548.7511578,hot90,hot_key_limit,471,insert,3003,65421,True,0.9,0,shard-0,False,hot_key_limit,11.344432830810547,0,1
2026-05-11T16:05:48+0000,1778515548.7402134,1778515548.7513947,hot90,hot_key_limit,473,select,3012,67875,True,0.9,0,shard-0,False,hot_key_limit,11.181354522705078,0,1
2026-05-11T16:05:48+0000,1778515548.740942,1778515548.75152,hot90,hot_key_limit,476,select,3012,44602,True,0.9,0,shard-0,False,hot_key_limit,10.577917098999023,0,1
2026-05-11T16:05:48+0000,1778515548.7410533,1778515548.7515967,hot90,hot_key_limit,477,select,3009,98759,True,0.9,0,shard-0,False,hot_key_limit,10.543346405029297,0,1
2026-05-11T16:05:48+0000,1778515548.7411754,1778515548.7516775,hot90,hot_key_limit,478,insert,3009,41937,True,0.9,0,shard-0,False,hot_key_limit,10.502099990844727,0,1
2026-05-11T16:05:48+0000,1778515548.741575,1778515548.752018,hot90,hot_key_limit,479,select,3003,74449,True,0.9,0,shard-0,False,hot_key_limit,10.442972183227539,0,1
2026-05-11T16:05:48+0000,1778515548.7399545,1778515548.7522297,hot90,hot_key_limit,472,select,3012,27670,True,0.9,0,shard-0,False,hot_key_limit,12.275218963623047,0,1
2026-05-11T16:05:48+0000,1778515548.74181,1778515548.7525945,hot90,hot_key_limit,480,update,3009,63997,True,0.9,0,shard-0,False,hot_key_limit,10.784387588500977,0,1
2026-05-11T16:05:48+0000,1778515548.7426538,1778515548.7527733,hot90,hot_key_limit,482,insert,3003,58171,True,0.9,0,shard-0,False,hot_key_limit,10.119438171386719,0,1
2026-05-11T16:05:48+0000,1778515548.6241531,1778515548.753025,hot90,hot_key_limit,86,select,3314,5192,False,0.9,2,shard-2,True,,128.87191772460938,1,1
2026-05-11T16:05:48+0000,1778515548.7422333,1778515548.7534823,hot90,hot_key_limit,481,select,3006,20979,True,0.9,0,shard-0,False,hot_key_limit,11.249065399169922,0,1
2026-05-11T16:05:48+0000,1778515548.7436738,1778515548.753766,hot90,hot_key_limit,490,update,3003,96802,True,0.9,0,shard-0,False,hot_key_limit,10.09225845336914,0,1
2026-05-11T16:05:48+0000,1778515548.7431972,1778515548.7538667,hot90,hot_key_limit,485,insert,3003,33953,True,0.9,0,shard-0,False,hot_key_limit,10.669469833374023,0,1
2026-05-11T16:05:48+0000,1778515548.7430475,1778515548.753992,hot90,hot_key_limit,484,insert,3009,74028,True,0.9,0,shard-0,False,hot_key_limit,10.944604873657227,0,1
2026-05-11T16:05:48+0000,1778515548.7433283,1778515548.7540867,hot90,hot_key_limit,486,select,3012,39862,True,0.9,0,shard-0,False,hot_key_limit,10.758399963378906,0,1
2026-05-11T16:05:48+0000,1778515548.7434149,1778515548.7541497,hot90,hot_key_limit,487,select,3009,30030,True,0.9,0,shard-0,False,hot_key_limit,10.734796524047852,0,1
2026-05-11T16:05:48+0000,1778515548.743494,1778515548.75424,hot90,hot_key_limit,488,select,3003,15316,True,0.9,0,shard-0,False,hot_key_limit,10.746002197265625,0,1
2026-05-11T16:05:48+0000,1778515548.742794,1778515548.7548242,hot90,hot_key_limit,483,select,3009,91412,True,0.9,0,shard-0,False,hot_key_limit,12.03012466430664,0,1
2026-05-11T16:05:48+0000,1778515548.7443326,1778515548.7549741,hot90,hot_key_limit,494,select,3000,52464,True,0.9,0,shard-0,False,hot_key_limit,10.64157485961914,0,1
