timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows
2026-05-11T09:26:49+0000,1778491609.004374,1778491609.1636474,uniform,shard_limit,156,select,6880,79946,False,0.0,1,shard-1,True,,159.2733860015869,1
2026-05-11T09:26:49+0000,1778491609.0035837,1778491609.1638145,uniform,shard_limit,152,select,8641,65307,False,0.0,1,shard-1,True,,160.2308750152588,1
2026-05-11T09:26:49+0000,1778491609.0050254,1778491609.1640053,uniform,shard_limit,158,select,868,15996,False,0.0,1,shard-1,True,,158.9798927307129,1
2026-05-11T09:26:49+0000,1778491609.0052395,1778491609.1642027,uniform,shard_limit,159,select,5677,72912,False,0.0,1,shard-1,True,,158.96320343017578,1
2026-05-11T09:26:49+0000,1778491609.005467,1778491609.164405,uniform,shard_limit,160,update,2968,78562,False,0.0,1,shard-1,True,,158.93816947937012,1
2026-05-11T09:26:49+0000,1778491609.006319,1778491609.1645725,uniform,shard_limit,164,select,7642,65814,False,0.0,1,shard-1,True,,158.25343132019043,1
2026-05-11T09:26:49+0000,1778491609.006509,1778491609.1647532,uniform,shard_limit,165,update,5641,26162,False,0.0,1,shard-1,True,,158.24413299560547,1
2026-05-11T09:26:49+0000,1778491609.0066693,1778491609.1648967,uniform,shard_limit,166,select,979,45563,False,0.0,1,shard-1,True,,158.22744369506836,1
2026-05-11T09:26:49+0000,1778491609.0068772,1778491609.1650379,uniform,shard_limit,167,select,5065,73822,False,0.0,1,shard-1,True,,158.16068649291992,1
2026-05-11T09:26:49+0000,1778491609.1650865,1778491609.180229,uniform,shard_limit,302,update,4016,11304,False,0.0,2,shard-2,False,shard_limit,15.142440795898438,0
2026-05-11T09:26:49+0000,1778491609.003452,1778491609.1803584,uniform,shard_limit,151,insert,570,65853,False,0.0,0,shard-0,True,,176.90634727478027,1
2026-05-11T09:26:49+0000,1778491609.0070708,1778491609.1882,uniform,shard_limit,168,select,3064,70221,False,0.0,1,shard-1,True,,181.12921714782715,1
2026-05-11T09:26:49+0000,1778491609.1014388,1778491609.193548,uniform,shard_limit,205,select,6788,79118,False,0.0,2,shard-2,True,,92.10920333862305,1
2026-05-11T09:26:49+0000,1778491609.1802895,1778491609.1953788,uniform,shard_limit,303,select,2459,29331,False,0.0,2,shard-2,False,shard_limit,15.089273452758789,0
2026-05-11T09:26:49+0000,1778491609.1882586,1778491609.2033477,uniform,shard_limit,305,select,8468,24582,False,0.0,2,shard-2,False,shard_limit,15.089035034179688,0
2026-05-11T09:26:49+0000,1778491609.003253,1778491609.2036085,uniform,shard_limit,150,select,2106,68947,False,0.0,0,shard-0,True,,200.35552978515625,1
2026-05-11T09:26:49+0000,1778491609.008696,1778491609.2099028,uniform,shard_limit,174,select,3726,9240,False,0.0,0,shard-0,True,,201.20668411254883,1
2026-05-11T09:26:49+0000,1778491609.0185163,1778491609.2100718,uniform,shard_limit,180,select,1356,34600,False,0.0,0,shard-0,True,,191.55550003051758,1
2026-05-11T09:26:49+0000,1778491609.0228503,1778491609.2102792,uniform,shard_limit,181,select,8967,58189,False,0.0,0,shard-0,True,,187.42895126342773,1
2026-05-11T09:26:49+0000,1778491609.059443,1778491609.210388,uniform,shard_limit,187,select,5358,9359,False,0.0,0,shard-0,True,,150.94494819641113,1
2026-05-11T09:26:49+0000,1778491609.1954315,1778491609.2105215,uniform,shard_limit,307,select,7409,47128,False,0.0,2,shard-2,False,shard_limit,15.089988708496094,0
2026-05-11T09:26:49+0000,1778491609.081581,1778491609.2106316,uniform,shard_limit,191,select,8163,98790,False,0.0,0,shard-0,True,,129.05049324035645,1
2026-05-11T09:26:49+0000,1778491609.0981426,1778491609.2110882,uniform,shard_limit,194,select,6378,66000,False,0.0,0,shard-0,True,,112.945556640625,1
2026-05-11T09:26:49+0000,1778491609.0998986,1778491609.2115085,uniform,shard_limit,196,insert,8001,59359,False,0.0,0,shard-0,True,,111.60993576049805,1
2026-05-11T09:26:49+0000,1778491609.1018007,1778491609.216952,uniform,shard_limit,207,select,1571,65658,False,0.0,2,shard-2,True,,115.15140533447266,1
2026-05-11T09:26:49+0000,1778491609.100559,1778491609.2178438,uniform,shard_limit,200,select,5475,25469,False,0.0,0,shard-0,True,,117.28477478027344,1
2026-05-11T09:26:49+0000,1778491609.1167712,1778491609.218007,uniform,shard_limit,218,select,4743,84669,False,0.0,0,shard-0,True,,101.23586654663086,1
2026-05-11T09:26:49+0000,1778491609.203398,1778491609.218488,uniform,shard_limit,308,update,6200,12754,False,0.0,2,shard-2,False,shard_limit,15.089988708496094,0
2026-05-11T09:26:49+0000,1778491609.1022696,1778491609.2230234,uniform,shard_limit,209,select,4217,37784,False,0.0,2,shard-2,True,,120.75376510620117,1
2026-05-11T09:26:49+0000,1778491609.1152403,1778491609.2232609,uniform,shard_limit,213,select,5690,65019,False,0.0,2,shard-2,True,,108.02054405212402,1
2026-05-11T09:26:49+0000,1778491609.1155438,1778491609.2235594,uniform,shard_limit,214,select,5117,21434,False,0.0,2,shard-2,True,,108.01553726196289,1
2026-05-11T09:26:49+0000,1778491609.1173282,1778491609.22425,uniform,shard_limit,219,update,537,16853,False,0.0,0,shard-0,True,,106.92191123962402,1
2026-05-11T09:26:49+0000,1778491609.2104251,1778491609.2255223,uniform,shard_limit,313,update,2747,54330,False,0.0,2,shard-2,False,shard_limit,15.09714126586914,0
2026-05-11T09:26:49+0000,1778491609.1148682,1778491609.2297173,uniform,shard_limit,212,update,6416,58596,False,0.0,2,shard-2,True,,114.84909057617188,1
2026-05-11T09:26:49+0000,1778491609.1159167,1778491609.2298696,uniform,shard_limit,215,select,5450,20465,False,0.0,2,shard-2,True,,113.9528751373291,1
2026-05-11T09:26:49+0000,1778491609.118017,1778491609.2300098,uniform,shard_limit,221,select,7565,84127,False,0.0,2,shard-2,True,,111.99283599853516,1
2026-05-11T09:26:49+0000,1778491609.1264422,1778491609.2432404,uniform,shard_limit,223,insert,7388,7032,False,0.0,2,shard-2,True,,116.79816246032715,1
2026-05-11T09:26:49+0000,1778491609.1265962,1778491609.2475667,uniform,shard_limit,224,select,8688,61986,False,0.0,0,shard-0,True,,120.97048759460449,1
2026-05-11T09:26:49+0000,1778491609.1177654,1778491609.2477973,uniform,shard_limit,220,update,4740,35702,False,0.0,0,shard-0,True,,130.03182411193848,1
2026-05-11T09:26:49+0000,1778491609.1269495,1778491609.247929,uniform,shard_limit,226,select,7086,72324,False,0.0,0,shard-0,True,,120.97954750061035,1
2026-05-11T09:26:49+0000,1778491609.1270807,1778491609.2480788,uniform,shard_limit,227,select,3654,47473,False,0.0,0,shard-0,True,,120.99814414978027,1
2026-05-11T09:26:49+0000,1778491609.1272414,1778491609.2482429,uniform,shard_limit,228,select,1668,53378,False,0.0,0,shard-0,True,,121.0014820098877,1
2026-05-11T09:26:49+0000,1778491609.1290581,1778491609.2483947,uniform,shard_limit,239,select,4158,65708,False,0.0,0,shard-0,True,,119.33660507202148,1
2026-05-11T09:26:49+0000,1778491609.127845,1778491609.248553,uniform,shard_limit,232,select,2229,55467,False,0.0,0,shard-0,True,,120.70798873901367,1
2026-05-11T09:26:49+0000,1778491609.129515,1778491609.2486923,uniform,shard_limit,242,select,8274,493,False,0.0,0,shard-0,True,,119.17734146118164,1
2026-05-11T09:26:49+0000,1778491609.1298175,1778491609.2488165,uniform,shard_limit,244,select,426,66310,False,0.0,0,shard-0,True,,118.99900436401367,1
2026-05-11T09:26:49+0000,1778491609.1304615,1778491609.2489338,uniform,shard_limit,247,select,8547,81749,False,0.0,0,shard-0,True,,118.47233772277832,1
2026-05-11T09:26:49+0000,1778491609.1384144,1778491609.2491524,uniform,shard_limit,255,select,7056,64355,False,0.0,0,shard-0,True,,110.73803901672363,1
2026-05-11T09:26:49+0000,1778491609.1317003,1778491609.249373,uniform,shard_limit,253,select,6996,21677,False,0.0,0,shard-0,True,,117.67268180847168,1
2026-05-11T09:26:49+0000,1778491609.138827,1778491609.2496364,uniform,shard_limit,258,select,3954,26404,False,0.0,0,shard-0,True,,110.809326171875,1
2026-05-11T09:26:49+0000,1778491609.1444578,1778491609.2498703,uniform,shard_limit,265,select,3501,45020,False,0.0,0,shard-0,True,,105.41248321533203,1
2026-05-11T09:26:49+0000,1778491609.1462686,1778491609.2500334,uniform,shard_limit,267,select,1320,35976,False,0.0,0,shard-0,True,,103.76477241516113,1
2026-05-11T09:26:49+0000,1778491609.0076604,1778491609.2502377,uniform,shard_limit,172,update,3040,77857,False,0.0,1,shard-1,True,,242.57731437683105,1
2026-05-11T09:26:49+0000,1778491609.1566756,1778491609.2505167,uniform,shard_limit,270,insert,8256,99280,False,0.0,0,shard-0,True,,93.8410758972168,1
2026-05-11T09:26:49+0000,1778491609.0094948,1778491609.250699,uniform,shard_limit,177,select,5473,92780,False,0.0,1,shard-1,True,,241.20426177978516,1
2026-05-11T09:26:49+0000,1778491609.1467452,1778491609.2508125,uniform,shard_limit,268,update,1125,44999,False,0.0,0,shard-0,True,,104.06732559204102,1
2026-05-11T09:26:49+0000,1778491609.0078492,1778491609.2510211,uniform,shard_limit,173,update,7432,22437,False,0.0,1,shard-1,True,,243.17193031311035,1
2026-05-11T09:26:49+0000,1778491609.1593952,1778491609.251145,uniform,shard_limit,275,select,1236,91153,False,0.0,0,shard-0,True,,91.74966812133789,1
2026-05-11T09:26:49+0000,1778491609.0903149,1778491609.2513154,uniform,shard_limit,192,select,1393,66056,False,0.0,1,shard-1,True,,161.00049018859863,1
2026-05-11T09:26:49+0000,1778491609.159867,1778491609.2514243,uniform,shard_limit,277,update,2784,65506,False,0.0,0,shard-0,True,,91.55726432800293,1
2026-05-11T09:26:49+0000,1778491609.009782,1778491609.2516406,uniform,shard_limit,178,update,5128,64871,False,0.0,1,shard-1,True,,241.85848236083984,1
2026-05-11T09:26:49+0000,1778491609.1436777,1778491609.2518141,uniform,shard_limit,262,select,6616,91131,False,0.0,1,shard-1,True,,108.13641548156738,1
2026-05-11T09:26:49+0000,1778491609.1604145,1778491609.2519052,uniform,shard_limit,280,select,5355,23378,False,0.0,0,shard-0,True,,91.4907455444336,1
2026-05-11T09:26:49+0000,1778491609.1591291,1778491609.2521727,uniform,shard_limit,273,select,4231,46617,False,0.0,1,shard-1,True,,93.04356575012207,1
2026-05-11T09:26:49+0000,1778491609.145314,1778491609.2525566,uniform,shard_limit,266,select,2884,98403,False,0.0,1,shard-1,True,,107.24258422851562,1
2026-05-11T09:26:49+0000,1778491609.1596498,1778491609.2527277,uniform,shard_limit,276,select,8785,99840,False,0.0,1,shard-1,True,,93.0778980255127,1
2026-05-11T09:26:49+0000,1778491609.1472309,1778491609.2529037,uniform,shard_limit,269,select,403,7099,False,0.0,1,shard-1,True,,105.67283630371094,1
2026-05-11T09:26:49+0000,1778491609.1602921,1778491609.2530298,uniform,shard_limit,279,update,7234,53982,False,0.0,1,shard-1,True,,92.73767471313477,1
2026-05-11T09:26:49+0000,1778491609.1605625,1778491609.2532082,uniform,shard_limit,281,select,2857,64653,False,0.0,1,shard-1,True,,92.64564514160156,1
2026-05-11T09:26:49+0000,1778491609.161015,1778491609.2585979,uniform,shard_limit,284,select,5961,54846,False,0.0,0,shard-0,True,,97.58281707763672,1
2026-05-11T09:26:49+0000,1778491609.24896,1778491609.2640514,uniform,shard_limit,340,select,6641,24734,False,0.0,2,shard-2,False,shard_limit,15.091419219970703,0
2026-05-11T09:26:49+0000,1778491609.2496762,1778491609.2647662,uniform,shard_limit,343,select,2462,5647,False,0.0,2,shard-2,False,shard_limit,15.089988708496094,0
2026-05-11T09:26:49+0000,1778491609.2503324,1778491609.2654364,uniform,shard_limit,346,select,6512,47612,False,0.0,2,shard-2,False,shard_limit,15.104055404663086,0
2026-05-11T09:26:49+0000,1778491609.250566,1778491609.2656693,uniform,shard_limit,347,select,8147,2373,False,0.0,2,shard-2,False,shard_limit,15.103340148925781,0
2026-05-11T09:26:49+0000,1778491609.250766,1778491609.2658622,uniform,shard_limit,348,select,2942,9735,False,0.0,2,shard-2,False,shard_limit,15.096187591552734,0
2026-05-11T09:26:49+0000,1778491609.2514696,1778491609.2665675,uniform,shard_limit,353,insert,1658,44772,False,0.0,2,shard-2,False,shard_limit,15.097856521606445,0
2026-05-11T09:26:49+0000,1778491609.2516901,1778491609.2667825,uniform,shard_limit,354,select,1334,14805,False,0.0,2,shard-2,False,shard_limit,15.09237289428711,0
2026-05-11T09:26:49+0000,1778491609.2526023,1778491609.267691,uniform,shard_limit,358,insert,959,85099,False,0.0,2,shard-2,False,shard_limit,15.088558197021484,0
2026-05-11T09:26:49+0000,1778491609.2527723,1778491609.2678552,uniform,shard_limit,359,select,521,38645,False,0.0,2,shard-2,False,shard_limit,15.082836151123047,0
2026-05-11T09:26:49+0000,1778491609.2529485,1778491609.2680316,uniform,shard_limit,360,update,1079,63217,False,0.0,2,shard-2,False,shard_limit,15.083074569702148,0
2026-05-11T09:26:49+0000,1778491609.1606793,1778491609.271061,uniform,shard_limit,282,insert,5686,38776,False,0.0,1,shard-1,True,,110.3816032409668,1
2026-05-11T09:26:49+0000,1778491609.1267838,1778491609.27287,uniform,shard_limit,225,select,8669,31345,False,0.0,2,shard-2,True,,146.0862159729004,1
2026-05-11T09:26:49+0000,1778491609.1273506,1778491609.2731051,uniform,shard_limit,229,select,2501,44055,False,0.0,2,shard-2,True,,145.75457572937012,1
2026-05-11T09:26:49+0000,1778491609.1275501,1778491609.273285,uniform,shard_limit,230,select,551,8961,False,0.0,2,shard-2,True,,145.7347869873047,1
2026-05-11T09:26:49+0000,1778491609.127716,1778491609.273473,uniform,shard_limit,231,select,8000,4723,False,0.0,2,shard-2,True,,145.75695991516113,1
2026-05-11T09:26:49+0000,1778491609.1280415,1778491609.2736306,uniform,shard_limit,233,select,8681,35142,False,0.0,2,shard-2,True,,145.58911323547363,1
2026-05-11T09:26:49+0000,1778491609.128726,1778491609.2738488,uniform,shard_limit,237,insert,4619,21052,False,0.0,2,shard-2,True,,145.12276649475098,1
2026-05-11T09:26:49+0000,1778491609.1288295,1778491609.2740388,uniform,shard_limit,238,select,5345,27649,False,0.0,2,shard-2,True,,145.20931243896484,1
2026-05-11T09:26:49+0000,1778491609.1296554,1778491609.274225,uniform,shard_limit,243,insert,3800,55311,False,0.0,2,shard-2,True,,144.56963539123535,1
2026-05-11T09:26:49+0000,1778491609.1291628,1778491609.2746246,uniform,shard_limit,240,insert,7373,41382,False,0.0,2,shard-2,True,,145.4617977142334,1
2026-05-11T09:26:49+0000,1778491609.1299107,1778491609.274844,uniform,shard_limit,245,update,3794,91189,False,0.0,2,shard-2,True,,144.93322372436523,1
2026-05-11T09:26:49+0000,1778491609.1306841,1778491609.2750783,uniform,shard_limit,248,select,2390,84879,False,0.0,2,shard-2,True,,144.3941593170166,1
2026-05-11T09:26:49+0000,1778491609.161497,1778491609.276831,uniform,shard_limit,287,select,1480,7762,False,0.0,1,shard-1,True,,115.33379554748535,1
2026-05-11T09:26:49+0000,1778491609.1611805,1778491609.2811184,uniform,shard_limit,285,select,5211,31450,False,0.0,0,shard-0,True,,119.93789672851562,1
2026-05-11T09:26:49+0000,1778491609.164289,1778491609.2813787,uniform,shard_limit,297,select,5223,53941,False,0.0,0,shard-0,True,,117.08974838256836,1
2026-05-11T09:26:49+0000,1778491609.1638725,1778491609.2815163,uniform,shard_limit,295,select,696,19792,False,0.0,0,shard-0,True,,117.64383316040039,1
2026-05-11T09:26:49+0000,1778491609.2099705,1778491609.2816405,uniform,shard_limit,310,select,435,43588,False,0.0,0,shard-0,True,,71.6700553894043,1
2026-05-11T09:26:49+0000,1778491609.2112134,1778491609.281775,uniform,shard_limit,316,select,1212,95388,False,0.0,0,shard-0,True,,70.56164741516113,1
2026-05-11T09:26:49+0000,1778491609.2300549,1778491609.2818851,uniform,shard_limit,329,select,8790,74609,False,0.0,0,shard-0,True,,51.830291748046875,1
2026-05-11T09:26:49+0000,1778491609.2233188,1778491609.282033,uniform,shard_limit,323,update,3795,58808,False,0.0,0,shard-0,True,,58.71415138244629,1
2026-05-11T09:26:49+0000,1778491609.1616676,1778491609.2830126,uniform,shard_limit,288,select,8407,83739,False,0.0,1,shard-1,True,,121.34504318237305,1
2026-05-11T09:26:49+0000,1778491609.1307786,1778491609.287287,uniform,shard_limit,249,select,5345,24098,False,0.0,2,shard-2,True,,156.5084457397461,1
2026-05-11T09:26:49+0000,1778491609.1385767,1778491609.287442,uniform,shard_limit,256,select,3185,8167,False,0.0,2,shard-2,True,,148.8652229309082,1
2026-05-11T09:26:49+0000,1778491609.13136,1778491609.2875803,uniform,shard_limit,251,insert,3635,7137,False,0.0,2,shard-2,True,,156.2201976776123,1
2026-05-11T09:26:49+0000,1778491609.1387033,1778491609.2877183,uniform,shard_limit,257,select,1673,48732,False,0.0,2,shard-2,True,,149.01494979858398,1
2026-05-11T09:26:49+0000,1778491609.1433654,1778491609.2879357,uniform,shard_limit,260,select,4967,17240,False,0.0,2,shard-2,True,,144.57035064697266,1
2026-05-11T09:26:49+0000,1778491609.15873,1778491609.288091,uniform,shard_limit,271,select,2468,70904,False,0.0,2,shard-2,True,,129.36091423034668,1
2026-05-11T09:26:49+0000,1778491609.247844,1778491609.2882986,uniform,shard_limit,332,update,1641,36174,False,0.0,0,shard-0,True,,40.45462608337402,1
2026-05-11T09:26:49+0000,1778491609.143903,1778491609.2884276,uniform,shard_limit,263,select,8459,49095,False,0.0,2,shard-2,True,,144.52457427978516,1
2026-05-11T09:26:49+0000,1778491609.24942,1778491609.288586,uniform,shard_limit,342,select,3165,79028,False,0.0,0,shard-0,True,,39.16597366333008,1
2026-05-11T09:26:49+0000,1778491609.273681,1778491609.2887795,uniform,shard_limit,379,select,1630,57287,False,0.0,1,shard-1,False,shard_limit,15.09857177734375,0
2026-05-11T09:26:49+0000,1778491609.2739,1778491609.2890697,uniform,shard_limit,380,select,3730,57193,False,0.0,1,shard-1,False,shard_limit,15.169620513916016,0
2026-05-11T09:26:49+0000,1778491609.2748983,1778491609.2900066,uniform,shard_limit,384,select,2620,24152,False,0.0,1,shard-1,False,shard_limit,15.108346939086914,0
2026-05-11T09:26:49+0000,1778491609.2751255,1778491609.2902179,uniform,shard_limit,385,select,1474,7095,False,0.0,1,shard-1,False,shard_limit,15.09237289428711,0
2026-05-11T09:26:49+0000,1778491609.1621244,1778491609.295141,uniform,shard_limit,291,select,6709,73850,False,0.0,1,shard-1,True,,133.01658630371094,1
2026-05-11T09:26:49+0000,1778491609.1627452,1778491609.295329,uniform,shard_limit,293,select,7141,5049,False,0.0,1,shard-1,True,,132.5838565826416,1
2026-05-11T09:26:49+0000,1778491609.163705,1778491609.2954953,uniform,shard_limit,294,select,82,22020,False,0.0,1,shard-1,True,,131.7901611328125,1
2026-05-11T09:26:49+0000,1778491609.2819219,1778491609.2970092,uniform,shard_limit,392,select,4891,921,False,0.0,1,shard-1,False,shard_limit,15.087366104125977,0
2026-05-11T09:26:49+0000,1778491609.24797,1778491609.300484,uniform,shard_limit,333,update,375,60324,False,0.0,0,shard-0,True,,52.513837814331055,1
2026-05-11T09:26:49+0000,1778491609.2499194,1778491609.3006203,uniform,shard_limit,344,update,5556,294,False,0.0,0,shard-0,True,,50.70090293884277,1
2026-05-11T09:26:49+0000,1778491609.2873466,1778491609.3024533,uniform,shard_limit,395,select,754,91663,False,0.0,1,shard-1,False,shard_limit,15.106678009033203,0
2026-05-11T09:26:49+0000,1778491609.2876213,1778491609.3026974,uniform,shard_limit,397,insert,8431,30485,False,0.0,1,shard-1,False,shard_limit,15.076160430908203,0
2026-05-11T09:26:49+0000,1778491609.2877576,1778491609.3028507,uniform,shard_limit,398,select,2803,36667,False,0.0,1,shard-1,False,shard_limit,15.093088150024414,0
2026-05-11T09:26:49+0000,1778491609.2884748,1778491609.303567,uniform,shard_limit,402,select,7891,18432,False,0.0,1,shard-1,False,shard_limit,15.092134475708008,0
2026-05-11T09:26:49+0000,1778491609.288644,1778491609.3037403,uniform,shard_limit,403,update,184,10396,False,0.0,1,shard-1,False,shard_limit,15.096187591552734,0
2026-05-11T09:26:49+0000,1778491609.158908,1778491609.3063562,uniform,shard_limit,272,select,6248,44000,False,0.0,2,shard-2,True,,147.44830131530762,1
2026-05-11T09:26:49+0000,1778491609.1600907,1778491609.3067007,uniform,shard_limit,278,select,8942,45981,False,0.0,2,shard-2,True,,146.61002159118652,1
2026-05-11T09:26:49+0000,1778491609.1592374,1778491609.306871,uniform,shard_limit,274,select,6683,3785,False,0.0,2,shard-2,True,,147.63355255126953,1
2026-05-11T09:26:49+0000,1778491609.160847,1778491609.3070374,uniform,shard_limit,283,select,623,39567,False,0.0,2,shard-2,True,,146.19040489196777,1
2026-05-11T09:26:49+0000,1778491609.250068,1778491609.3072522,uniform,shard_limit,345,select,3573,34318,False,0.0,0,shard-0,True,,57.18421936035156,1
2026-05-11T09:26:49+0000,1778491609.1613357,1778491609.3074,uniform,shard_limit,286,select,8900,5685,False,0.0,2,shard-2,True,,146.06428146362305,1
2026-05-11T09:26:49+0000,1778491609.297067,1778491609.3122125,uniform,shard_limit,411,update,6136,62711,False,0.0,1,shard-1,False,shard_limit,15.145540237426758,0
2026-05-11T09:26:49+0000,1778491609.1640654,1778491609.31777,uniform,shard_limit,296,update,304,63313,False,0.0,1,shard-1,True,,153.70464324951172,1
2026-05-11T09:26:49+0000,1778491609.3038054,1778491609.318895,uniform,shard_limit,418,select,2560,84789,False,0.0,1,shard-1,False,shard_limit,15.089750289916992,0
2026-05-11T09:26:49+0000,1778491609.3064256,1778491609.3215327,uniform,shard_limit,419,select,5572,21431,False,0.0,1,shard-1,False,shard_limit,15.107154846191406,0
2026-05-11T09:26:49+0000,1778491609.306929,1778491609.3220334,uniform,shard_limit,421,update,5959,76113,False,0.0,1,shard-1,False,shard_limit,15.104293823242188,0
2026-05-11T09:26:49+0000,1778491609.3071077,1778491609.3223083,uniform,shard_limit,422,select,6043,23602,False,0.0,1,shard-1,False,shard_limit,15.200614929199219,0
2026-05-11T09:26:49+0000,1778491609.3074577,1778491609.322551,uniform,shard_limit,424,select,8329,38432,False,0.0,1,shard-1,False,shard_limit,15.093326568603516,0
2026-05-11T09:26:49+0000,1778491609.25108,1778491609.3249881,uniform,shard_limit,350,update,3975,98311,False,0.0,0,shard-0,True,,73.90809059143066,1
2026-05-11T09:26:49+0000,1778491609.2530625,1778491609.3251486,uniform,shard_limit,361,update,3879,93920,False,0.0,0,shard-0,True,,72.08609580993652,1
2026-05-11T09:26:49+0000,1778491609.2659163,1778491609.3253217,uniform,shard_limit,368,select,5979,78888,False,0.0,0,shard-0,True,,59.40532684326172,1
2026-05-11T09:26:49+0000,1778491609.2648041,1778491609.3254876,uniform,shard_limit,365,insert,5793,2647,False,0.0,0,shard-0,True,,60.683488845825195,1
2026-05-11T09:26:49+0000,1778491609.273152,1778491609.325645,uniform,shard_limit,376,select,5832,37016,False,0.0,0,shard-0,True,,52.49285697937012,1
2026-05-11T09:26:49+0000,1778491609.268069,1778491609.3257902,uniform,shard_limit,373,select,3117,59860,False,0.0,0,shard-0,True,,57.72113800048828,1
2026-05-11T09:26:49+0000,1778491609.274118,1778491609.3320286,uniform,shard_limit,381,select,5235,20033,False,0.0,0,shard-0,True,,57.91068077087402,1
2026-05-11T09:26:49+0000,1778491609.2768807,1778491609.3321924,uniform,shard_limit,386,select,2733,29592,False,0.0,0,shard-0,True,,55.31167984008789,1
2026-05-11T09:26:49+0000,1778491609.281816,1778491609.3323722,uniform,shard_limit,391,insert,2670,44083,False,0.0,0,shard-0,True,,50.556182861328125,1
2026-05-11T09:26:49+0000,1778491609.2742848,1778491609.3325286,uniform,shard_limit,382,update,7203,91930,False,0.0,0,shard-0,True,,58.243751525878906,1
2026-05-11T09:26:49+0000,1778491609.2830696,1778491609.3327029,uniform,shard_limit,394,select,8919,62033,False,0.0,0,shard-0,True,,49.63326454162598,1
2026-05-11T09:26:49+0000,1778491609.282078,1778491609.3328705,uniform,shard_limit,393,update,3306,12472,False,0.0,0,shard-0,True,,50.79245567321777,1
2026-05-11T09:26:49+0000,1778491609.3189511,1778491609.3340406,uniform,shard_limit,427,insert,1976,26401,False,0.0,2,shard-2,False,shard_limit,15.08951187133789,0
2026-05-11T09:26:49+0000,1778491609.321611,1778491609.3367784,uniform,shard_limit,428,select,1676,85341,False,0.0,2,shard-2,False,shard_limit,15.167474746704102,0
2026-05-11T09:26:49+0000,1778491609.3224304,1778491609.3375509,uniform,shard_limit,430,select,3268,36728,False,0.0,1,shard-1,False,shard_limit,15.120506286621094,0
2026-05-11T09:26:49+0000,1778491609.322609,1778491609.3377178,uniform,shard_limit,431,select,7961,59094,False,0.0,2,shard-2,False,shard_limit,15.108823776245117,0
2026-05-11T09:26:49+0000,1778491609.287488,1778491609.3390055,uniform,shard_limit,396,update,5664,35274,False,0.0,0,shard-0,True,,51.517486572265625,1
2026-05-11T09:26:49+0000,1778491609.2881513,1778491609.3392165,uniform,shard_limit,400,select,5547,70553,False,0.0,0,shard-0,True,,51.06520652770996,1
2026-05-11T09:26:49+0000,1778491609.3253765,1778491609.3404722,uniform,shard_limit,434,select,644,89797,False,0.0,2,shard-2,False,shard_limit,15.095710754394531,0
2026-05-11T09:26:49+0000,1778491609.3255196,1778491609.3406122,uniform,shard_limit,435,select,3328,36593,False,0.0,1,shard-1,False,shard_limit,15.092611312866211,0
2026-05-11T09:26:49+0000,1778491609.3256812,1778491609.3407657,uniform,shard_limit,436,update,6788,86743,False,0.0,2,shard-2,False,shard_limit,15.084505081176758,0
2026-05-11T09:26:49+0000,1778491609.3258457,1778491609.340933,uniform,shard_limit,437,select,6485,14960,False,0.0,2,shard-2,False,shard_limit,15.087366104125977,0
2026-05-11T09:26:49+0000,1778491609.332086,1778491609.3471851,uniform,shard_limit,438,select,8521,37025,False,0.0,1,shard-1,False,shard_limit,15.099048614501953,0
2026-05-11T09:26:49+0000,1778491609.3324401,1778491609.347521,uniform,shard_limit,440,select,4796,230,False,0.0,2,shard-2,False,shard_limit,15.080928802490234,0
2026-05-11T09:26:49+0000,1778491609.3327558,1778491609.3479023,uniform,shard_limit,442,select,7060,30935,False,0.0,1,shard-1,False,shard_limit,15.146493911743164,0
2026-05-11T09:26:49+0000,1778491609.3329055,1778491609.3480132,uniform,shard_limit,443,select,7049,91611,False,0.0,2,shard-2,False,shard_limit,15.10763168334961,0
2026-05-11T09:26:49+0000,1778491609.164629,1778491609.351158,uniform,shard_limit,299,update,8191,20867,False,0.0,1,shard-1,True,,186.52892112731934,1
2026-05-11T09:26:49+0000,1778491609.3006625,1778491609.351517,uniform,shard_limit,413,select,3561,6575,False,0.0,0,shard-0,True,,50.85444450378418,1
2026-05-11T09:26:49+0000,1778491609.164799,1778491609.3517294,uniform,shard_limit,300,select,1924,97104,False,0.0,1,shard-1,True,,186.93041801452637,1
2026-05-11T09:26:49+0000,1778491609.2888308,1778491609.3520033,uniform,shard_limit,404,select,2022,10589,False,0.0,0,shard-0,True,,63.17257881164551,1
2026-05-11T09:26:49+0000,1778491609.180433,1778491609.3521643,uniform,shard_limit,304,select,7054,21637,False,0.0,1,shard-1,True,,171.73123359680176,1
2026-05-11T09:26:49+0000,1778491609.1649413,1778491609.352351,uniform,shard_limit,301,insert,7864,6119,False,0.0,1,shard-1,True,,187.4096393585205,1
2026-05-11T09:26:49+0000,1778491609.2101765,1778491609.3527188,uniform,shard_limit,311,select,733,38783,False,0.0,1,shard-1,True,,142.54236221313477,1
2026-05-11T09:26:49+0000,1778491609.337641,1778491609.3528259,uniform,shard_limit,446,select,1583,14337,False,0.0,2,shard-2,False,shard_limit,15.184879302978516,0
