timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-13T13:57:34+0000,1778680654.2648883,1778680654.4196172,hot70,deterministic,286,select,11763,31569,True,0.7,0,shard-0,True,,154.72888946533203,1,2
2026-05-13T13:57:34+0000,1778680654.2585857,1778680654.4198706,hot70,deterministic,285,update,9324,73948,True,0.7,0,shard-0,True,,161.2849235534668,1,2
2026-05-13T13:57:34+0000,1778680653.6798432,1778680654.420103,hot70,deterministic,131,insert,4632,7051,True,0.7,0,shard-0,True,,740.2598857879639,1,2
2026-05-13T13:57:34+0000,1778680654.2650552,1778680654.4202821,hot70,deterministic,287,insert,3702,74340,True,0.7,0,shard-0,True,,155.2269458770752,1,2
2026-05-13T13:57:34+0000,1778680654.265459,1778680654.4205117,hot70,deterministic,289,select,10104,37525,True,0.7,0,shard-0,True,,155.05266189575195,1,2
2026-05-13T13:57:34+0000,1778680654.265603,1778680654.4206848,hot70,deterministic,290,select,8715,4191,True,0.7,0,shard-0,True,,155.08174896240234,1,2
2026-05-13T13:57:34+0000,1778680654.2657516,1778680654.4208367,hot70,deterministic,291,update,10095,59448,True,0.7,0,shard-0,True,,155.08508682250977,1,2
2026-05-13T13:57:34+0000,1778680654.2658815,1778680654.420976,hot70,deterministic,292,update,6438,69245,True,0.7,0,shard-0,True,,155.09438514709473,1,2
2026-05-13T13:57:34+0000,1778680654.2659934,1778680654.421114,hot70,deterministic,293,select,6438,58390,True,0.7,0,shard-0,True,,155.1206111907959,1,2
2026-05-13T13:57:34+0000,1778680653.595652,1778680654.421257,hot70,deterministic,58,update,10041,91328,True,0.7,0,shard-0,True,,825.6049156188965,1,2
2026-05-13T13:57:34+0000,1778680653.5960839,1778680654.4214277,hot70,deterministic,60,update,7761,66277,True,0.7,0,shard-0,True,,825.3438472747803,1,2
2026-05-13T13:57:34+0000,1778680654.2667189,1778680654.421685,hot70,deterministic,296,insert,5718,31104,True,0.7,0,shard-0,True,,154.9661159515381,1,2
2026-05-13T13:57:34+0000,1778680654.2669027,1778680654.42187,hot70,deterministic,297,select,8412,50822,True,0.7,0,shard-0,True,,154.9673080444336,1,2
2026-05-13T13:57:34+0000,1778680653.9661076,1778680654.4220412,hot70,deterministic,228,update,5826,44633,True,0.7,0,shard-0,True,,455.9335708618164,1,2
2026-05-13T13:57:34+0000,1778680654.2672107,1778680654.4221873,hot70,deterministic,299,update,9591,76004,True,0.7,0,shard-0,True,,154.97660636901855,1,2
2026-05-13T13:57:34+0000,1778680654.2673619,1778680654.4223518,hot70,deterministic,300,update,11283,57410,True,0.7,0,shard-0,True,,154.98995780944824,1,2
2026-05-13T13:57:34+0000,1778680654.2675028,1778680654.4225543,hot70,deterministic,301,update,7503,87077,True,0.7,0,shard-0,True,,155.05146980285645,1,2
2026-05-13T13:57:34+0000,1778680653.5971859,1778680654.4227262,hot70,deterministic,65,select,9942,52499,True,0.7,0,shard-0,True,,825.54030418396,1,2
2026-05-13T13:57:34+0000,1778680654.2678344,1778680654.422875,hot70,deterministic,303,select,7923,68411,True,0.7,0,shard-0,True,,155.04050254821777,1,2
2026-05-13T13:57:34+0000,1778680654.2679837,1778680654.4230351,hot70,deterministic,304,select,8394,87710,True,0.7,0,shard-0,True,,155.05146980285645,1,2
2026-05-13T13:57:34+0000,1778680654.4187527,1778680654.431437,hot70,deterministic,329,select,8087,58807,False,0.7,2,shard-2,True,,12.684345245361328,1,2
2026-05-13T13:57:34+0000,1778680654.4196715,1778680654.441303,hot70,deterministic,333,update,3623,72563,False,0.7,2,shard-2,True,,21.631479263305664,1,2
2026-05-13T13:57:34+0000,1778680654.4179287,1778680654.4579473,hot70,deterministic,324,update,6784,16996,False,0.7,1,shard-1,True,,40.018558502197266,1,2
2026-05-13T13:57:34+0000,1778680654.41944,1778680654.4580796,hot70,deterministic,332,update,7615,41822,False,0.7,1,shard-1,True,,38.63954544067383,1,2
2026-05-13T13:57:34+0000,1778680654.420155,1778680654.4581962,hot70,deterministic,335,select,8437,62632,False,0.7,1,shard-1,True,,38.041114807128906,1,2
2026-05-13T13:57:34+0000,1778680654.4205887,1778680654.4582982,hot70,deterministic,337,select,5608,71809,False,0.7,1,shard-1,True,,37.70947456359863,1,2
2026-05-13T13:57:34+0000,1778680654.4208803,1778680654.4584002,hot70,deterministic,339,select,8377,62774,False,0.7,1,shard-1,True,,37.51993179321289,1,2
2026-05-13T13:57:34+0000,1778680654.42116,1778680654.4603138,hot70,deterministic,341,select,1639,68338,False,0.7,1,shard-1,True,,39.1538143157959,1,2
2026-05-13T13:57:34+0000,1778680654.4219224,1778680654.4659474,hot70,deterministic,345,select,322,80824,False,0.7,1,shard-1,True,,44.02494430541992,1,2
2026-05-13T13:57:34+0000,1778680654.4581273,1778680654.470906,hot70,deterministic,356,select,3226,78166,False,0.7,1,shard-1,True,,12.778759002685547,1,2
2026-05-13T13:57:34+0000,1778680654.4220903,1778680654.473541,hot70,deterministic,346,insert,5794,50368,False,0.7,1,shard-1,True,,51.45072937011719,1,2
2026-05-13T13:57:34+0000,1778680654.2681346,1778680654.4956145,hot70,deterministic,305,insert,11187,84068,True,0.7,0,shard-0,True,,227.4799346923828,1,2
2026-05-13T13:57:34+0000,1778680654.268287,1778680654.5722628,hot70,deterministic,306,select,3696,507,True,0.7,0,shard-0,True,,303.97582054138184,1,2
2026-05-13T13:57:34+0000,1778680653.601888,1778680654.5724952,hot70,deterministic,79,select,5211,96520,True,0.7,0,shard-0,True,,970.6072807312012,1,2
2026-05-13T13:57:34+0000,1778680654.2684264,1778680654.5726907,hot70,deterministic,307,update,7014,11640,True,0.7,0,shard-0,True,,304.2643070220947,1,2
2026-05-13T13:57:34+0000,1778680653.6020944,1778680654.5728621,hot70,deterministic,80,select,8643,91943,True,0.7,0,shard-0,True,,970.7677364349365,1,2
2026-05-13T13:57:34+0000,1778680654.4174905,1778680654.5730221,hot70,deterministic,322,select,7695,41112,True,0.7,0,shard-0,True,,155.531644821167,1,2
2026-05-13T13:57:34+0000,1778680654.417726,1778680654.573164,hot70,deterministic,323,select,3600,35005,True,0.7,0,shard-0,True,,155.43794631958008,1,2
2026-05-13T13:57:34+0000,1778680653.6040282,1778680654.5733697,hot70,deterministic,89,select,6981,78592,True,0.7,0,shard-0,True,,969.341516494751,1,2
2026-05-13T13:57:34+0000,1778680654.418158,1778680654.573508,hot70,deterministic,325,update,6627,39756,True,0.7,0,shard-0,True,,155.3499698638916,1,2
2026-05-13T13:57:34+0000,1778680654.4183147,1778680654.5736513,hot70,deterministic,326,select,9930,10365,True,0.7,0,shard-0,True,,155.3366184234619,1,2
2026-05-13T13:57:34+0000,1778680654.4184852,1778680654.5738552,hot70,deterministic,327,select,4050,75055,True,0.7,0,shard-0,True,,155.36999702453613,1,2
2026-05-13T13:57:34+0000,1778680654.4186196,1778680654.574051,hot70,deterministic,328,select,11052,24777,True,0.7,0,shard-0,True,,155.43127059936523,1,2
2026-05-13T13:57:34+0000,1778680653.8025844,1778680654.5742757,hot70,deterministic,172,select,9846,35191,True,0.7,0,shard-0,True,,771.6913223266602,1,2
2026-05-13T13:57:34+0000,1778680654.418931,1778680654.5746353,hot70,deterministic,330,update,10473,69666,True,0.7,0,shard-0,True,,155.70425987243652,1,2
2026-05-13T13:57:34+0000,1778680654.4191942,1778680654.5748858,hot70,deterministic,331,update,4119,93945,True,0.7,0,shard-0,True,,155.69162368774414,1,2
2026-05-13T13:57:34+0000,1778680653.8110795,1778680654.5750592,hot70,deterministic,179,update,4362,72901,True,0.7,0,shard-0,True,,763.9796733856201,1,2
2026-05-13T13:57:34+0000,1778680653.821173,1778680654.5752947,hot70,deterministic,183,select,11541,58804,True,0.7,0,shard-0,True,,754.1217803955078,1,2
2026-05-13T13:57:34+0000,1778680654.419938,1778680654.5754707,hot70,deterministic,334,select,5949,43386,True,0.7,0,shard-0,True,,155.5325984954834,1,2
2026-05-13T13:57:34+0000,1778680653.8489778,1778680654.5757031,hot70,deterministic,189,update,10227,19069,True,0.7,0,shard-0,True,,726.7253398895264,1,2
2026-05-13T13:57:34+0000,1778680653.656936,1778680654.5758533,hot70,deterministic,104,select,9405,73346,True,0.7,0,shard-0,True,,918.9174175262451,1,2
2026-05-13T13:57:34+0000,1778680654.4203389,1778680654.5760143,hot70,deterministic,336,update,3660,67114,True,0.7,0,shard-0,True,,155.67541122436523,1,2
2026-05-13T13:57:34+0000,1778680654.4207327,1778680654.5761647,hot70,deterministic,338,select,7365,95453,True,0.7,0,shard-0,True,,155.43198585510254,1,2
2026-05-13T13:57:34+0000,1778680653.6573398,1778680654.5763059,hot70,deterministic,108,select,7518,98461,True,0.7,0,shard-0,True,,918.9660549163818,1,2
2026-05-13T13:57:34+0000,1778680654.4210227,1778680654.5765252,hot70,deterministic,340,select,5544,46419,True,0.7,0,shard-0,True,,155.5025577545166,1,2
2026-05-13T13:57:34+0000,1778680654.1293945,1778680654.5767126,hot70,deterministic,268,select,9939,52957,True,0.7,0,shard-0,True,,447.31807708740234,1,2
2026-05-13T13:57:34+0000,1778680654.4213219,1778680654.5768807,hot70,deterministic,342,update,4275,45845,True,0.7,0,shard-0,True,,155.55882453918457,1,2
2026-05-13T13:57:34+0000,1778680654.4214735,1778680654.5770216,hot70,deterministic,343,select,3123,83010,True,0.7,0,shard-0,True,,155.548095703125,1,2
2026-05-13T13:57:34+0000,1778680654.421748,1778680654.5771732,hot70,deterministic,344,select,8400,30123,True,0.7,0,shard-0,True,,155.4253101348877,1,2
2026-05-13T13:57:34+0000,1778680654.1398106,1778680654.5773425,hot70,deterministic,272,select,8901,62298,True,0.7,0,shard-0,True,,437.5319480895996,1,2
2026-05-13T13:57:34+0000,1778680654.1447423,1778680654.577469,hot70,deterministic,273,select,9510,83990,True,0.7,0,shard-0,True,,432.7268600463867,1,2
2026-05-13T13:57:34+0000,1778680654.4222336,1778680654.5775979,hot70,deterministic,347,select,4626,82011,True,0.7,0,shard-0,True,,155.3642749786377,1,2
2026-05-13T13:57:34+0000,1778680654.4224265,1778680654.5777526,hot70,deterministic,348,select,10680,56227,True,0.7,0,shard-0,True,,155.32612800598145,1,2
2026-05-13T13:57:34+0000,1778680654.4226174,1778680654.5778644,hot70,deterministic,349,select,11091,70656,True,0.7,0,shard-0,True,,155.24697303771973,1,2
2026-05-13T13:57:34+0000,1778680653.5938919,1778680654.593994,hot70,deterministic,51,update,4614,95442,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1020431518555,0,2
2026-05-13T13:57:34+0000,1778680653.594876,1778680654.5950375,hot70,deterministic,55,select,4674,89681,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1614093780518,0,2
2026-05-13T13:57:34+0000,1778680653.5967388,1778680654.5968297,hot70,deterministic,63,insert,4572,47539,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0908374786377,0,2
2026-05-13T13:57:34+0000,1778680653.5980814,1778680654.5981653,hot70,deterministic,69,select,4959,42240,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0839233398438,0,2
2026-05-13T13:57:34+0000,1778680653.6022809,1778680654.6023724,hot70,deterministic,81,select,9864,61739,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.091552734375,0,2
2026-05-13T13:57:34+0000,1778680653.6033008,1778680654.6034431,hot70,deterministic,86,select,8862,43893,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1423358917236,0,2
2026-05-13T13:57:34+0000,1778680653.604863,1778680654.6049657,hot70,deterministic,93,select,3825,72497,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1027584075928,0,2
2026-05-13T13:57:34+0000,1778680654.5736938,1778680654.6077368,hot70,deterministic,373,select,5929,89257,False,0.7,1,shard-1,True,,34.043073654174805,1,2
2026-05-13T13:57:34+0000,1778680654.5741107,1778680654.6078846,hot70,deterministic,375,update,7351,87662,False,0.7,1,shard-1,True,,33.77389907836914,1,2
2026-05-13T13:57:34+0000,1778680654.5762076,1778680654.6080034,hot70,deterministic,385,select,148,94104,False,0.7,1,shard-1,True,,31.795740127563477,1,2
2026-05-13T13:57:34+0000,1778680654.5760772,1778680654.6081426,hot70,deterministic,384,insert,5011,55109,False,0.7,1,shard-1,True,,32.065391540527344,1,2
2026-05-13T13:57:34+0000,1778680654.5767643,1778680654.610158,hot70,deterministic,388,select,1819,18625,False,0.7,1,shard-1,True,,33.39362144470215,1,2
2026-05-13T13:57:34+0000,1778680654.5732143,1778680654.6135795,hot70,deterministic,370,select,7745,59862,False,0.7,2,shard-2,True,,40.36521911621094,1,2
2026-05-13T13:57:34+0000,1778680654.574346,1778680654.613693,hot70,deterministic,376,select,2684,45111,False,0.7,2,shard-2,True,,39.346933364868164,1,2
2026-05-13T13:57:34+0000,1778680654.5747643,1778680654.6138036,hot70,deterministic,377,select,3107,42111,False,0.7,2,shard-2,True,,39.03937339782715,1,2
2026-05-13T13:57:34+0000,1778680654.5753524,1778680654.6139033,hot70,deterministic,380,select,2762,61412,False,0.7,2,shard-2,True,,38.55085372924805,1,2
2026-05-13T13:57:34+0000,1778680654.5757499,1778680654.614058,hot70,deterministic,382,select,7484,42518,False,0.7,2,shard-2,True,,38.308143615722656,1,2
2026-05-13T13:57:34+0000,1778680654.5772398,1778680654.6156797,hot70,deterministic,391,select,6721,10159,False,0.7,1,shard-1,True,,38.43998908996582,1,2
2026-05-13T13:57:34+0000,1778680654.5779002,1778680654.6207607,hot70,deterministic,396,select,3625,60401,False,0.7,1,shard-1,True,,42.86050796508789,1,2
2026-05-13T13:57:34+0000,1778680654.6080556,1778680654.6235416,hot70,deterministic,406,update,4012,81600,False,0.7,1,shard-1,True,,15.486001968383789,1,2
2026-05-13T13:57:34+0000,1778680654.575901,1778680654.6248734,hot70,deterministic,383,select,5960,41124,False,0.7,2,shard-2,True,,48.972368240356445,1,2
2026-05-13T13:57:34+0000,1778680654.5763443,1778680654.6249943,hot70,deterministic,386,select,2834,59132,False,0.7,2,shard-2,True,,48.65002632141113,1,2
2026-05-13T13:57:34+0000,1778680654.61362,1778680654.6266098,hot70,deterministic,409,select,4028,5098,False,0.7,2,shard-2,True,,12.98975944519043,1,2
2026-05-13T13:57:34+0000,1778680654.5765786,1778680654.6270485,hot70,deterministic,387,update,3089,28458,False,0.7,2,shard-2,True,,50.46987533569336,1,2
2026-05-13T13:57:34+0000,1778680654.613944,1778680654.6307652,hot70,deterministic,412,select,3643,44749,False,0.7,1,shard-1,True,,16.82114601135254,1,2
2026-05-13T13:57:34+0000,1778680654.6138444,1778680654.6353498,hot70,deterministic,411,insert,2219,30858,False,0.7,2,shard-2,True,,21.505355834960938,1,2
2026-05-13T13:57:34+0000,1778680654.6235867,1778680654.6359782,hot70,deterministic,416,select,5515,39702,False,0.7,1,shard-1,True,,12.39156723022461,1,2
2026-05-13T13:57:34+0000,1778680654.6157157,1778680654.6377876,hot70,deterministic,414,select,1532,27408,False,0.7,2,shard-2,True,,22.07183837890625,1,2
2026-05-13T13:57:34+0000,1778680654.6266549,1778680654.643337,hot70,deterministic,419,select,5374,29231,False,0.7,1,shard-1,True,,16.682147979736328,1,2
2026-05-13T13:57:34+0000,1778680654.6250355,1778680654.6439228,hot70,deterministic,418,select,6286,90939,False,0.7,1,shard-1,True,,18.88728141784668,1,2
2026-05-13T13:57:34+0000,1778680654.4227748,1778680654.6542132,hot70,deterministic,350,select,10164,77526,True,0.7,0,shard-0,True,,231.43839836120605,1,2
2026-05-13T13:57:34+0000,1778680654.643965,1778680654.6563425,hot70,deterministic,426,select,6262,8643,False,0.7,1,shard-1,True,,12.377500534057617,1,2
2026-05-13T13:57:34+0000,1778680653.6566172,1778680654.656716,hot70,deterministic,101,select,8835,22337,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0989437103271,0,2
2026-05-13T13:57:34+0000,1778680653.657226,1778680654.657379,hot70,deterministic,107,insert,11316,98591,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1528263092041,0,2
2026-05-13T13:57:34+0000,1778680653.6640491,1778680654.664165,hot70,deterministic,110,select,7287,46836,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1158714294434,0,2
2026-05-13T13:57:34+0000,1778680653.664217,1778680654.664323,hot70,deterministic,111,select,8973,47724,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1060962677002,0,2
2026-05-13T13:57:34+0000,1778680653.6643538,1778680654.6644392,hot70,deterministic,112,update,5277,97282,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0853538513184,0,2
2026-05-13T13:57:34+0000,1778680653.664493,1778680654.6645818,hot70,deterministic,113,select,6495,21221,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0886917114258,0,2
2026-05-13T13:57:34+0000,1778680653.664811,1778680654.6648984,hot70,deterministic,115,select,10770,20003,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0874996185303,0,2
2026-05-13T13:57:34+0000,1778680653.664978,1778680654.665067,hot70,deterministic,116,select,3234,507,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0889301300049,0,2
2026-05-13T13:57:34+0000,1778680653.6652153,1778680654.665315,hot70,deterministic,118,select,11676,42014,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0996589660645,0,2
2026-05-13T13:57:34+0000,1778680653.6664717,1778680654.666559,hot70,deterministic,122,select,9045,50534,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0872611999512,0,2
2026-05-13T13:57:34+0000,1778680653.6715326,1778680654.6716375,hot70,deterministic,126,select,6867,4825,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.1049041748047,0,2
2026-05-13T13:57:34+0000,1778680653.6771522,1778680654.6772473,hot70,deterministic,127,select,6396,94659,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0951290130615,0,2
2026-05-13T13:57:34+0000,1778680653.6772501,1778680654.6773605,hot70,deterministic,128,select,4866,92307,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.110387802124,0,2
2026-05-13T13:57:34+0000,1778680654.6575005,1778680654.6809795,hot70,deterministic,430,select,3778,69100,False,0.7,1,shard-1,True,,23.478984832763672,1,2
2026-05-13T13:57:34+0000,1778680654.6649375,1778680654.6833572,hot70,deterministic,435,select,2488,21735,False,0.7,1,shard-1,True,,18.419742584228516,1,2
2026-05-13T13:57:34+0000,1778680654.6717105,1778680654.68693,hot70,deterministic,439,update,8345,53975,False,0.7,2,shard-2,True,,15.219449996948242,1,2
2026-05-13T13:57:34+0000,1778680654.6651,1778680654.6892347,hot70,deterministic,436,update,5500,66236,False,0.7,1,shard-1,True,,24.13463592529297,1,2
2026-05-13T13:57:34+0000,1778680654.6774168,1778680654.6934028,hot70,deterministic,441,select,364,30630,False,0.7,1,shard-1,True,,15.985965728759766,1,2
2026-05-13T13:57:34+0000,1778680653.6935117,1778680654.6936011,hot70,deterministic,135,update,8871,34661,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0894069671631,0,2
2026-05-13T13:57:34+0000,1778680654.6665995,1778680654.6940181,hot70,deterministic,438,select,1843,3004,False,0.7,1,shard-1,True,,27.41861343383789,1,2
2026-05-13T13:57:34+0000,1778680654.6869729,1778680654.6994503,hot70,deterministic,444,select,7529,14079,False,0.7,2,shard-2,True,,12.477397918701172,1,2
2026-05-13T13:57:34+0000,1778680654.689271,1778680654.7017186,hot70,deterministic,445,select,6889,36613,False,0.7,1,shard-1,True,,12.447595596313477,1,2
2026-05-13T13:57:34+0000,1778680654.4229233,1778680654.7386367,hot70,deterministic,351,update,3894,82238,True,0.7,0,shard-0,True,,315.71340560913086,1,2
2026-05-13T13:57:34+0000,1778680654.423085,1778680654.7388375,hot70,deterministic,352,select,6576,33859,True,0.7,0,shard-0,True,,315.7525062561035,1,2
2026-05-13T13:57:34+0000,1778680654.4956648,1778680654.7389944,hot70,deterministic,364,select,5598,24796,True,0.7,0,shard-0,True,,243.32952499389648,1,2
2026-05-13T13:57:34+0000,1778680654.5723557,1778680654.7391431,hot70,deterministic,365,select,8190,38525,True,0.7,0,shard-0,True,,166.78738594055176,1,2
2026-05-13T13:57:34+0000,1778680654.5725756,1778680654.7393274,hot70,deterministic,366,select,6081,28670,True,0.7,0,shard-0,True,,166.75186157226562,1,2
2026-05-13T13:57:34+0000,1778680654.5727472,1778680654.7394726,hot70,deterministic,367,select,9984,61614,True,0.7,0,shard-0,True,,166.72539710998535,1,2
2026-05-13T13:57:34+0000,1778680654.572919,1778680654.7396114,hot70,deterministic,368,update,9648,55767,True,0.7,0,shard-0,True,,166.69249534606934,1,2
2026-05-13T13:57:34+0000,1778680654.5730677,1778680654.7398036,hot70,deterministic,369,select,10722,69178,True,0.7,0,shard-0,True,,166.73588752746582,1,2
2026-05-13T13:57:34+0000,1778680653.6844542,1778680654.7400107,hot70,deterministic,133,select,9675,34597,True,0.7,0,shard-0,True,,1055.5565357208252,1,2
2026-05-13T13:57:34+0000,1778680654.573412,1778680654.7401927,hot70,deterministic,371,select,9702,83685,True,0.7,0,shard-0,True,,166.7807102203369,1,2
2026-05-13T13:57:34+0000,1778680654.5735533,1778680654.740343,hot70,deterministic,372,select,4728,96081,True,0.7,0,shard-0,True,,166.78977012634277,1,2
2026-05-13T13:57:34+0000,1778680653.594381,1778680654.7404902,hot70,deterministic,53,select,11928,31219,True,0.7,0,shard-0,True,,1146.1091041564941,1,2
2026-05-13T13:57:34+0000,1778680654.57391,1778680654.7406275,hot70,deterministic,374,select,5127,16681,True,0.7,0,shard-0,True,,166.717529296875,1,2
2026-05-13T13:57:34+0000,1778680653.9631982,1778680654.7407749,hot70,deterministic,226,select,3921,67247,True,0.7,0,shard-0,True,,777.5766849517822,1,2
2026-05-13T13:57:34+0000,1778680653.9653807,1778680654.7409418,hot70,deterministic,227,select,4530,15577,True,0.7,0,shard-0,True,,775.5610942840576,1,2
2026-05-13T13:57:34+0000,1778680653.9757578,1778680654.7411559,hot70,deterministic,230,select,7962,40710,True,0.7,0,shard-0,True,,765.3980255126953,1,2
2026-05-13T13:57:34+0000,1778680654.5749433,1778680654.741296,hot70,deterministic,378,select,6273,16026,True,0.7,0,shard-0,True,,166.3527488708496,1,2
2026-05-13T13:57:34+0000,1778680654.5755384,1778680654.7414458,hot70,deterministic,381,select,3099,69828,True,0.7,0,shard-0,True,,165.9073829650879,1,2
2026-05-13T13:57:34+0000,1778680654.5751188,1778680654.7416039,hot70,deterministic,379,select,8412,49834,True,0.7,0,shard-0,True,,166.48507118225098,1,2
2026-05-13T13:57:34+0000,1778680653.9959025,1778680654.7418065,hot70,deterministic,235,select,3600,71366,True,0.7,0,shard-0,True,,745.9039688110352,1,2
2026-05-13T13:57:34+0000,1778680653.6010537,1778680654.7419696,hot70,deterministic,75,select,10848,32120,True,0.7,0,shard-0,True,,1140.915870666504,1,2
2026-05-13T13:57:34+0000,1778680653.6012762,1778680654.7421193,hot70,deterministic,76,update,10968,30469,True,0.7,0,shard-0,True,,1140.843152999878,1,2
2026-05-13T13:57:34+0000,1778680653.601496,1778680654.7422569,hot70,deterministic,77,update,4347,78898,True,0.7,0,shard-0,True,,1140.760898590088,1,2
2026-05-13T13:57:34+0000,1778680654.2827375,1778680654.7423964,hot70,deterministic,309,select,4386,5197,True,0.7,0,shard-0,True,,459.6588611602783,1,2
2026-05-13T13:57:34+0000,1778680654.2856085,1778680654.7425349,hot70,deterministic,310,select,3672,58426,True,0.7,0,shard-0,True,,456.9263458251953,1,2
2026-05-13T13:57:34+0000,1778680654.2902265,1778680654.7426887,hot70,deterministic,312,select,7491,63673,True,0.7,0,shard-0,True,,452.46219635009766,1,2
2026-05-13T13:57:34+0000,1778680654.2906296,1778680654.7429082,hot70,deterministic,313,select,7560,49877,True,0.7,0,shard-0,True,,452.27861404418945,1,2
2026-05-13T13:57:34+0000,1778680654.576924,1778680654.7430615,hot70,deterministic,389,update,3957,26499,True,0.7,0,shard-0,True,,166.1374568939209,1,2
2026-05-13T13:57:34+0000,1778680654.5770702,1778680654.7432113,hot70,deterministic,390,insert,4917,83026,True,0.7,0,shard-0,True,,166.14103317260742,1,2
2026-05-13T13:57:34+0000,1778680654.3292277,1778680654.743364,hot70,deterministic,319,select,4458,42641,True,0.7,0,shard-0,True,,414.1364097595215,1,2
2026-05-13T13:57:34+0000,1778680654.5773888,1778680654.743558,hot70,deterministic,392,update,11673,54160,True,0.7,0,shard-0,True,,166.1691665649414,1,2
2026-05-13T13:57:34+0000,1778680654.5775073,1778680654.7436988,hot70,deterministic,393,update,6555,75067,True,0.7,0,shard-0,True,,166.19157791137695,1,2
2026-05-13T13:57:34+0000,1778680654.7398489,1778680654.7577608,hot70,deterministic,458,insert,6934,94222,False,0.7,1,shard-1,True,,17.911911010742188,1,2
2026-05-13T13:57:34+0000,1778680654.7416437,1778680654.7604787,hot70,deterministic,469,select,577,68775,False,0.7,1,shard-1,True,,18.835067749023438,1,2
2026-05-13T13:57:34+0000,1778680654.7429514,1778680654.76573,hot70,deterministic,477,select,1468,86601,False,0.7,1,shard-1,True,,22.77851104736328,1,2
2026-05-13T13:57:34+0000,1778680654.743428,1778680654.7707465,hot70,deterministic,480,select,1369,78524,False,0.7,1,shard-1,True,,27.318477630615234,1,2
2026-05-13T13:57:34+0000,1778680654.7578168,1778680654.7726715,hot70,deterministic,483,insert,4216,56804,False,0.7,1,shard-1,True,,14.854669570922852,1,2
2026-05-13T13:57:34+0000,1778680654.7391899,1778680654.7833154,hot70,deterministic,454,select,983,33867,False,0.7,2,shard-2,True,,44.12555694580078,1,2
2026-05-13T13:57:34+0000,1778680654.7707915,1778680654.7834747,hot70,deterministic,486,select,6310,86689,False,0.7,1,shard-1,True,,12.68315315246582,1,2
2026-05-13T13:57:34+0000,1778680654.7396586,1778680654.783542,hot70,deterministic,457,update,2951,63433,False,0.7,2,shard-2,True,,43.883323669433594,1,2
2026-05-13T13:57:34+0000,1778680654.7400858,1778680654.7836924,hot70,deterministic,459,select,1112,49527,False,0.7,2,shard-2,True,,43.60651969909668,1,2
2026-05-13T13:57:34+0000,1778680654.740237,1778680654.783856,hot70,deterministic,460,select,266,41225,False,0.7,2,shard-2,True,,43.61891746520996,1,2
2026-05-13T13:57:34+0000,1778680654.7405374,1778680654.7839828,hot70,deterministic,462,select,5729,8858,False,0.7,2,shard-2,True,,43.44534873962402,1,2
2026-05-13T13:57:34+0000,1778680654.7415042,1778680654.7841291,hot70,deterministic,468,select,5450,48197,False,0.7,2,shard-2,True,,42.62495040893555,1,2
2026-05-13T13:57:34+0000,1778680654.7431087,1778680654.7862706,hot70,deterministic,478,select,3590,11181,False,0.7,2,shard-2,True,,43.161869049072266,1,2
2026-05-13T13:57:34+0000,1778680654.7432537,1778680654.7916274,hot70,deterministic,479,update,506,21530,False,0.7,2,shard-2,True,,48.37369918823242,1,2
2026-05-13T13:57:34+0000,1778680654.7436137,1778680654.7963943,hot70,deterministic,481,select,5627,23638,False,0.7,2,shard-2,True,,52.7806282043457,1,2
2026-05-13T13:57:34+0000,1778680654.7835772,1778680654.798741,hot70,deterministic,490,update,8959,47348,False,0.7,1,shard-1,True,,15.163898468017578,1,2
2026-05-13T13:57:34+0000,1778680653.8024583,1778680654.802554,hot70,deterministic,171,select,4641,14912,True,0.7,0,shard-0,False,pool_timeout_shard_0,1000.0956058502197,0,2
2026-05-13T13:57:34+0000,1778680654.7837353,1778680654.80292,hot70,deterministic,491,select,8665,26567,False,0.7,1,shard-1,True,,19.18482780456543,1,2
2026-05-13T13:57:34+0000,1778680654.7916873,1778680654.8041806,hot70,deterministic,496,select,6008,79069,False,0.7,2,shard-2,True,,12.493371963500977,1,2
