timestamp,tool,target_database,attack_type,success_rate,avg_latency_ms,peak_cpu_percent,notes,stdout_log,stderr_log
2025-09-25T13:38:29.711578,Hydra,PostgreSQL,暴力破解,0,2.3740291595458984,265.47,0.58,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-26T02:01:33.366005,sqlmap,PostgreSQL,联合查询注入,100,2.6667356491088867,20.0,0.49,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-26T02:01:46.377225,sqlmap,PostgreSQL,时间盲注,100,1503.6201000213623,16.6,0.49,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-26T02:01:52.291408,sqlmap,MongoDB,NoSQL注入,100,3.674149513244629,0.8,0.86,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-26T02:02:00.804974,Hydra,PostgreSQL,字典攻击,100,2.2454380989074707,20.0,0.5,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-26T02:02:11.272203,Hydra,PostgreSQL,暴力破解,0,2.2516608238220215,28.5,0.56,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-27T11:03:43.341088,raw-http,PostgreSQL,基础SQL注入,0,,,,"ker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""
service ""attack-client"" is not running
",/root/db-security-experiment/results/logs/http_pg_sqli_basic.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stderr.log
2025-09-27T11:03:44.386400,raw-http,PostgreSQL,混淆SQL注入,0,,,,"ker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""
service ""attack-client"" is not running
",/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stderr.log
2025-09-27T11:03:45.440398,raw-http,PostgreSQL,存储过程调用,0,,,,"ker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""
service ""attack-client"" is not running
",/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stderr.log
2025-09-27T11:03:46.499251,sqlmap,PostgreSQL,联合查询注入,0,,,,"sqlmap exited with code 1: time=""2025-09-27T11:03:45Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""
service ""attack-client"" is not running",/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-27T11:03:47.588692,sqlmap,PostgreSQL,时间盲注,0,,,,"sqlmap exited with code 1: time=""2025-09-27T11:03:46Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""
service ""attack-client"" is not running",/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-27T11:03:48.632463,sqlmap,MongoDB,NoSQL注入,0,,,,"sqlmap exited with code 1: time=""2025-09-27T11:03:47Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""
service ""attack-client"" is not running",/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-27T11:03:49.679503,Hydra,PostgreSQL,字典攻击,0,,,,"hydra exited with code 1: time=""2025-09-27T11:03:48Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""
service ""attack-client"" is not running",/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-27T11:03:50.750868,Hydra,PostgreSQL,暴力破解,0,,,,"hydra exited with code 1: time=""2025-09-27T11:03:49Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""
service ""attack-client"" is not running",/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-28T08:12:16.037446,raw-http,PostgreSQL,基础SQL注入,0,,12.5,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stderr.log
2025-09-28T08:12:20.244315,raw-http,PostgreSQL,混淆SQL注入,0,,20.0,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stderr.log
2025-09-28T08:12:25.317218,raw-http,PostgreSQL,存储过程调用,0,,33.3,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stderr.log
2025-09-28T08:12:30.278507,sqlmap,PostgreSQL,联合查询注入,0,,14.2,0.7,sqlmap exited with code 1: ,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-28T08:12:35.680442,sqlmap,PostgreSQL,时间盲注,100,,11.1,0.71,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-28T08:12:41.575708,sqlmap,MongoDB,NoSQL注入,100,,0.8,1.74,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-28T08:12:49.930142,Hydra,PostgreSQL,字典攻击,100,,50.0,0.72,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-28T08:13:00.373294,Hydra,PostgreSQL,暴力破解,0,,22.2,0.78,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-28T08:29:45.198086,raw-http,PostgreSQL,基础SQL注入,0,,20.0,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stderr.log
2025-09-28T08:29:49.390084,raw-http,PostgreSQL,混淆SQL注入,0,,22.2,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stderr.log
2025-09-28T08:29:54.530636,raw-http,PostgreSQL,存储过程调用,0,,18.1,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stderr.log
2025-09-28T08:29:59.474721,sqlmap,PostgreSQL,联合查询注入,0,,11.1,0.71,sqlmap exited with code 1: ,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-28T08:30:04.889946,sqlmap,PostgreSQL,时间盲注,100,,22.2,0.7,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-28T08:30:10.776888,sqlmap,MongoDB,NoSQL注入,100,,0.8,1.74,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-28T08:30:19.219287,Hydra,PostgreSQL,字典攻击,100,,25.0,0.71,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-28T08:30:29.661608,Hydra,PostgreSQL,暴力破解,0,,28.5,0.76,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-28T08:35:59.934248,raw-http,PostgreSQL,基础SQL注入,0,4.886945088704427,25.0,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stderr.log
2025-09-28T08:36:04.196405,raw-http,PostgreSQL,混淆SQL注入,0,4.828731218973796,25.0,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stderr.log
2025-09-28T08:36:09.319024,raw-http,PostgreSQL,存储过程调用,0,5.065262317657471,28.5,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stderr.log
2025-09-28T08:36:14.335548,sqlmap,PostgreSQL,联合查询注入,0,5.299282073974609,25.0,0.7,sqlmap reported target not injectable,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-28T08:36:19.707396,sqlmap,PostgreSQL,时间盲注,100,5.5877685546875,12.5,0.7,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-28T08:36:25.654690,sqlmap,MongoDB,NoSQL注入,100,5.950927734375,0.8,1.74,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-28T09:15:46.202787,raw-http,PostgreSQL,基础SQL注入,0,5.158146222432454,22.2,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stderr.log
2025-09-28T09:15:50.482006,raw-http,PostgreSQL,混淆SQL注入,0,4.688302675882976,22.2,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stderr.log
2025-09-28T09:15:55.637527,raw-http,PostgreSQL,存储过程调用,0,5.024909973144531,20.0,0.7,,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stderr.log
2025-09-28T09:16:00.671102,sqlmap,PostgreSQL,联合查询注入,0,6.23776912689209,28.5,0.7,sqlmap reported target not injectable,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-28T09:16:06.103098,sqlmap,PostgreSQL,时间盲注,100,6.151914596557617,25.0,0.7,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-28T09:16:12.065490,sqlmap,MongoDB,NoSQL注入,100,5.941462516784668,0.8,1.74,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-28T13:03:18.772145,raw-http,PostgreSQL,基础SQL注入,0,4.8896074295043945,100.0,0.28,,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stderr.log
2025-09-28T13:03:23.388675,raw-http,PostgreSQL,混淆SQL注入,0,5.829771359761556,153.0,0.28,,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stderr.log
2025-09-28T13:03:28.920693,raw-http,PostgreSQL,存储过程调用,0,5.729556083679199,86.6,0.28,,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stderr.log
2025-09-28T13:03:34.296976,sqlmap,PostgreSQL,联合查询注入,0,5.675196647644043,200.0,0.28,sqlmap reported target not injectable,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-28T13:03:40.073350,sqlmap,PostgreSQL,时间盲注,100,5.8597564697265625,92.3,0.28,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-28T13:03:46.401750,sqlmap,MongoDB,NoSQL注入,100,5.663871765136719,12.9,0.75,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-28T13:03:55.225649,Hydra,PostgreSQL,字典攻击,100,7.156205177307129,100.0,0.3,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-28T13:04:06.034803,Hydra,PostgreSQL,暴力破解,0,7.350814342498779,109.1,0.37,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-28T13:35:46.754016,raw-http,PostgreSQL,基础SQL注入,0,4.363854726155599,178.0,0.31,,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_basic.stderr.log
2025-09-28T13:35:51.358626,raw-http,PostgreSQL,混淆SQL注入,0,4.628578821818034,253.0,0.31,,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_obfuscated.stderr.log
2025-09-28T13:35:56.872568,raw-http,PostgreSQL,存储过程调用,0,5.83261251449585,208.0,0.31,,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stdout.log,/root/db-security-experiment/results/logs/http_pg_sqli_storedproc.stderr.log
2025-09-28T13:36:02.294559,sqlmap,PostgreSQL,联合查询注入,0,5.621504783630371,215.0,0.31,sqlmap reported target not injectable,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-28T13:36:08.127063,sqlmap,PostgreSQL,时间盲注,100,5.933570861816406,86.6,0.31,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-28T13:36:14.491829,sqlmap,MongoDB,NoSQL注入,100,5.822420120239258,0.8,0.75,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-28T13:36:23.371333,Hydra,PostgreSQL,字典攻击,100,7.575333118438721,173.0,0.31,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-28T13:36:34.245546,Hydra,PostgreSQL,暴力破解,0,7.38222599029541,140.0,0.41,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
