config,operation,attempt,outcome,sqlstate,message,latency_ms
privileged,sensitive_delete,382,success,,,0.469104
privileged,sensitive_delete,383,success,,,0.374475
privileged,sensitive_delete,384,success,,,0.389054
privileged,sensitive_delete,385,success,,,0.376904
privileged,sensitive_delete,386,success,,,0.416744
privileged,sensitive_delete,387,success,,,0.345016
privileged,sensitive_delete,388,success,,,0.316516
privileged,sensitive_delete,389,success,,,0.316056
privileged,sensitive_delete,390,success,,,0.309975
privileged,sensitive_delete,391,success,,,0.320815
privileged,sensitive_delete,392,success,,,0.400564
privileged,sensitive_delete,393,success,,,0.321545
privileged,sensitive_delete,394,success,,,0.298516
privileged,sensitive_delete,395,success,,,0.306816
privileged,sensitive_delete,396,success,,,0.313235
privileged,sensitive_delete,397,success,,,0.313326
privileged,sensitive_delete,398,success,,,0.313426
privileged,sensitive_delete,399,success,,,0.314395
privileged,sensitive_delete,400,success,,,0.328776
privileged,sensitive_delete,401,success,,,0.312166
privileged,sensitive_delete,402,success,,,0.343926
privileged,sensitive_delete,403,success,,,0.315815
privileged,sensitive_delete,404,success,,,0.317156
privileged,sensitive_delete,405,success,,,0.318596
privileged,sensitive_delete,406,success,,,0.316785
privileged,sensitive_delete,407,success,,,0.336345
privileged,sensitive_delete,408,success,,,0.308225
privileged,sensitive_delete,409,success,,,0.299946
privileged,sensitive_delete,410,success,,,0.308166
privileged,sensitive_delete,411,success,,,0.304956
privileged,sensitive_delete,412,success,,,0.324595
privileged,sensitive_delete,413,success,,,0.296366
privileged,sensitive_delete,414,success,,,0.306296
privileged,sensitive_delete,415,success,,,0.330245
privileged,sensitive_delete,416,success,,,0.327395
privileged,sensitive_delete,417,success,,,0.341515
privileged,sensitive_delete,418,success,,,0.331895
privileged,sensitive_delete,419,success,,,0.352275
privileged,sensitive_delete,420,success,,,0.335926
privileged,sensitive_delete,421,success,,,0.324185
privileged,sensitive_delete,422,success,,,0.304555
privileged,sensitive_delete,423,success,,,0.294667
privileged,sensitive_delete,424,success,,,0.343145
privileged,sensitive_delete,425,success,,,0.319945
privileged,sensitive_delete,426,success,,,0.326715
privileged,sensitive_delete,427,success,,,0.315885
privileged,sensitive_delete,428,success,,,0.299836
privileged,sensitive_delete,429,success,,,0.328405
privileged,sensitive_delete,430,success,,,0.296146
privileged,sensitive_delete,431,success,,,0.329116
privileged,sensitive_delete,432,success,,,0.327026
privileged,sensitive_delete,433,success,,,0.308835
privileged,sensitive_delete,434,success,,,0.347355
privileged,sensitive_delete,435,success,,,0.317346
privileged,sensitive_delete,436,success,,,0.334605
privileged,sensitive_delete,437,success,,,0.306105
privileged,sensitive_delete,438,success,,,0.363405
privileged,sensitive_delete,439,success,,,0.335685
privileged,sensitive_delete,440,success,,,0.278456
privileged,sensitive_delete,441,success,,,0.329645
privileged,sensitive_delete,442,success,,,0.333455
privileged,sensitive_delete,443,success,,,0.312806
privileged,sensitive_delete,444,success,,,0.306165
privileged,sensitive_delete,445,success,,,0.313966
privileged,sensitive_delete,446,success,,,0.321606
privileged,sensitive_delete,447,success,,,0.392105
privileged,sensitive_delete,448,success,,,0.319235
privileged,sensitive_delete,449,success,,,0.309486
privileged,sensitive_delete,450,success,,,0.389174
privileged,sensitive_delete,451,success,,,0.342275
privileged,sensitive_delete,452,success,,,0.332065
privileged,sensitive_delete,453,success,,,0.301295
privileged,sensitive_delete,454,success,,,0.295505
privileged,sensitive_delete,455,success,,,0.320575
privileged,sensitive_delete,456,success,,,0.322886
privileged,sensitive_delete,457,success,,,0.298286
privileged,sensitive_delete,458,success,,,0.306216
privileged,sensitive_delete,459,success,,,0.348145
privileged,sensitive_delete,460,success,,,0.348136
privileged,sensitive_delete,461,success,,,0.301125
privileged,sensitive_delete,462,success,,,0.415264
privileged,sensitive_delete,463,success,,,0.316066
privileged,sensitive_delete,464,success,,,0.301576
privileged,sensitive_delete,465,success,,,0.309405
privileged,sensitive_delete,466,success,,,0.322525
privileged,sensitive_delete,467,success,,,0.328316
privileged,sensitive_delete,468,success,,,0.331105
privileged,sensitive_delete,469,success,,,0.483124
privileged,sensitive_delete,470,success,,,0.337885
privileged,sensitive_delete,471,success,,,0.390085
privileged,sensitive_delete,472,success,,,0.324656
privileged,sensitive_delete,473,success,,,0.453813
privileged,sensitive_delete,474,success,,,0.318045
privileged,sensitive_delete,475,success,,,0.354755
privileged,sensitive_delete,476,success,,,0.317755
privileged,sensitive_delete,477,success,,,0.303845
privileged,sensitive_delete,478,success,,,0.320525
privileged,sensitive_delete,479,success,,,0.295916
privileged,sensitive_delete,480,success,,,0.321886
privileged,sensitive_delete,481,success,,,0.322875
privileged,sensitive_delete,482,success,,,0.300586
privileged,sensitive_delete,483,success,,,0.320056
privileged,sensitive_delete,484,success,,,0.340136
privileged,sensitive_delete,485,success,,,0.430134
privileged,sensitive_delete,486,success,,,0.335506
privileged,sensitive_delete,487,success,,,0.345605
privileged,sensitive_delete,488,success,,,0.329505
privileged,sensitive_delete,489,success,,,0.335495
privileged,sensitive_delete,490,success,,,0.324976
privileged,sensitive_delete,491,success,,,0.319456
privileged,sensitive_delete,492,success,,,0.311306
privileged,sensitive_delete,493,success,,,0.357905
privileged,sensitive_delete,494,success,,,0.343685
privileged,sensitive_delete,495,success,,,0.327256
privileged,sensitive_delete,496,success,,,0.332985
privileged,sensitive_delete,497,success,,,0.312215
privileged,sensitive_delete,498,success,,,0.336985
privileged,sensitive_delete,499,success,,,0.327346
privileged,sensitive_delete,500,success,,,0.308975
privileged,privilege_escalation,1,success,,,0.292445
privileged,privilege_escalation,2,success,,,0.217627
privileged,privilege_escalation,3,success,,,0.238127
privileged,privilege_escalation,4,success,,,0.227807
privileged,privilege_escalation,5,success,,,0.210037
privileged,privilege_escalation,6,success,,,0.243106
privileged,privilege_escalation,7,success,,,0.245277
privileged,privilege_escalation,8,success,,,0.243937
privileged,privilege_escalation,9,success,,,0.217577
privileged,privilege_escalation,10,success,,,0.241037
privileged,privilege_escalation,11,success,,,0.299305
privileged,privilege_escalation,12,success,,,0.232387
privileged,privilege_escalation,13,success,,,0.234877
privileged,privilege_escalation,14,success,,,0.222537
privileged,privilege_escalation,15,success,,,0.281616
privileged,privilege_escalation,16,success,,,0.216147
privileged,privilege_escalation,17,success,,,0.240477
privileged,privilege_escalation,18,success,,,0.241287
privileged,privilege_escalation,19,success,,,0.230806
privileged,privilege_escalation,20,success,,,0.277326
privileged,privilege_escalation,21,success,,,0.234317
privileged,privilege_escalation,22,success,,,0.212887
privileged,privilege_escalation,23,success,,,0.246807
privileged,privilege_escalation,24,success,,,0.249396
privileged,privilege_escalation,25,success,,,0.268796
privileged,privilege_escalation,26,success,,,0.264966
privileged,privilege_escalation,27,success,,,0.205897
privileged,privilege_escalation,28,success,,,0.231927
privileged,privilege_escalation,29,success,,,0.297626
privileged,privilege_escalation,30,success,,,0.232397
privileged,privilege_escalation,31,success,,,0.265017
privileged,privilege_escalation,32,success,,,0.239797
privileged,privilege_escalation,33,success,,,0.248007
privileged,privilege_escalation,34,success,,,0.228647
privileged,privilege_escalation,35,success,,,0.233367
privileged,privilege_escalation,36,success,,,0.259367
privileged,privilege_escalation,37,success,,,0.228366
privileged,privilege_escalation,38,success,,,0.230847
privileged,privilege_escalation,39,success,,,0.238646
privileged,privilege_escalation,40,success,,,0.217897
privileged,privilege_escalation,41,success,,,0.223477
privileged,privilege_escalation,42,success,,,0.228257
privileged,privilege_escalation,43,success,,,0.219997
privileged,privilege_escalation,44,success,,,0.229596
privileged,privilege_escalation,45,success,,,0.211657
privileged,privilege_escalation,46,success,,,0.241497
privileged,privilege_escalation,47,success,,,0.226907
privileged,privilege_escalation,48,success,,,0.236376
privileged,privilege_escalation,49,success,,,0.248016
privileged,privilege_escalation,50,success,,,0.272996
privileged,privilege_escalation,51,success,,,0.368884
privileged,privilege_escalation,52,success,,,0.294296
privileged,privilege_escalation,53,success,,,0.321645
privileged,privilege_escalation,54,success,,,0.302926
privileged,privilege_escalation,55,success,,,0.294276
privileged,privilege_escalation,56,success,,,0.255957
privileged,privilege_escalation,57,success,,,0.247677
privileged,privilege_escalation,58,success,,,0.254936
privileged,privilege_escalation,59,success,,,0.334985
privileged,privilege_escalation,60,success,,,0.258156
privileged,privilege_escalation,61,success,,,0.327956
privileged,privilege_escalation,62,success,,,0.218257
privileged,privilege_escalation,63,success,,,0.274876
privileged,privilege_escalation,64,success,,,0.268326
privileged,privilege_escalation,65,success,,,0.244537
privileged,privilege_escalation,66,success,,,0.255736
privileged,privilege_escalation,67,success,,,0.262886
privileged,privilege_escalation,68,success,,,0.215567
privileged,privilege_escalation,69,success,,,0.311356
privileged,privilege_escalation,70,success,,,0.217447
privileged,privilege_escalation,71,success,,,0.261096
privileged,privilege_escalation,72,success,,,0.261776
privileged,privilege_escalation,73,success,,,0.275637
privileged,privilege_escalation,74,success,,,0.237446
privileged,privilege_escalation,75,success,,,0.236037
privileged,privilege_escalation,76,success,,,0.276446
privileged,privilege_escalation,77,success,,,0.249606
privileged,privilege_escalation,78,success,,,0.249126
privileged,privilege_escalation,79,success,,,0.243477
privileged,privilege_escalation,80,success,,,0.240057
privileged,privilege_escalation,81,success,,,0.236997
privileged,privilege_escalation,82,success,,,0.238707
privileged,privilege_escalation,83,success,,,0.268466
privileged,privilege_escalation,84,success,,,0.239706
privileged,privilege_escalation,85,success,,,0.243556
privileged,privilege_escalation,86,success,,,0.238957
privileged,privilege_escalation,87,success,,,0.245487
privileged,privilege_escalation,88,success,,,0.234496
privileged,privilege_escalation,89,success,,,0.238637
privileged,privilege_escalation,90,success,,,0.254317
privileged,privilege_escalation,91,success,,,0.258236
privileged,privilege_escalation,92,success,,,0.229507
privileged,privilege_escalation,93,success,,,0.239266
privileged,privilege_escalation,94,success,,,0.248186
privileged,privilege_escalation,95,success,,,0.246706
privileged,privilege_escalation,96,success,,,0.292466
privileged,privilege_escalation,97,success,,,0.245076
privileged,privilege_escalation,98,success,,,0.242816
privileged,privilege_escalation,99,success,,,0.228967
privileged,privilege_escalation,100,success,,,0.232607
privileged,privilege_escalation,101,success,,,0.231846
privileged,privilege_escalation,102,success,,,0.248147
privileged,privilege_escalation,103,success,,,0.256597
privileged,privilege_escalation,104,success,,,0.228477
privileged,privilege_escalation,105,success,,,0.263407
privileged,privilege_escalation,106,success,,,0.250506
privileged,privilege_escalation,107,success,,,0.278226
privileged,privilege_escalation,108,success,,,0.241137
privileged,privilege_escalation,109,success,,,0.240037
privileged,privilege_escalation,110,success,,,0.215807
privileged,privilege_escalation,111,success,,,0.222627
privileged,privilege_escalation,112,success,,,0.269287
privileged,privilege_escalation,113,success,,,0.240387
privileged,privilege_escalation,114,success,,,0.239766
privileged,privilege_escalation,115,success,,,0.241296
privileged,privilege_escalation,116,success,,,0.220507
privileged,privilege_escalation,117,success,,,0.242637
privileged,privilege_escalation,118,success,,,0.259746
privileged,privilege_escalation,119,success,,,0.252647
privileged,privilege_escalation,120,success,,,0.268876
privileged,privilege_escalation,121,success,,,0.247567
privileged,privilege_escalation,122,success,,,0.415634
privileged,privilege_escalation,123,success,,,0.377585
privileged,privilege_escalation,124,success,,,0.227537
privileged,privilege_escalation,125,success,,,0.224187
privileged,privilege_escalation,126,success,,,0.321696
privileged,privilege_escalation,127,success,,,0.238817
privileged,privilege_escalation,128,success,,,0.210107
privileged,privilege_escalation,129,success,,,0.298286
privileged,privilege_escalation,130,success,,,0.202877
privileged,privilege_escalation,131,success,,,0.224837
privileged,privilege_escalation,132,success,,,0.259526
privileged,privilege_escalation,133,success,,,0.239636
privileged,privilege_escalation,134,success,,,0.213058
privileged,privilege_escalation,135,success,,,0.224207
privileged,privilege_escalation,136,success,,,0.212597
privileged,privilege_escalation,137,success,,,0.229827
privileged,privilege_escalation,138,success,,,0.345595
privileged,privilege_escalation,139,success,,,0.262837
privileged,privilege_escalation,140,success,,,0.243107
privileged,privilege_escalation,141,success,,,0.251757
privileged,privilege_escalation,142,success,,,0.258416
privileged,privilege_escalation,143,success,,,0.247246
privileged,privilege_escalation,144,success,,,0.244316
privileged,privilege_escalation,145,success,,,0.242407
privileged,privilege_escalation,146,success,,,0.216777
privileged,privilege_escalation,147,success,,,0.245436
privileged,privilege_escalation,148,success,,,0.259147
privileged,privilege_escalation,149,success,,,0.224097
privileged,privilege_escalation,150,success,,,0.214707
privileged,privilege_escalation,151,success,,,0.216748
privileged,privilege_escalation,152,success,,,0.257316
privileged,privilege_escalation,153,success,,,0.245436
privileged,privilege_escalation,154,success,,,0.316296
privileged,privilege_escalation,155,success,,,0.239537
privileged,privilege_escalation,156,success,,,0.222967
privileged,privilege_escalation,157,success,,,0.238636
privileged,privilege_escalation,158,success,,,0.215617
privileged,privilege_escalation,159,success,,,0.218546
privileged,privilege_escalation,160,success,,,0.223727
privileged,privilege_escalation,161,success,,,0.270686
privileged,privilege_escalation,162,success,,,0.242407
privileged,privilege_escalation,163,success,,,0.272406
privileged,privilege_escalation,164,success,,,0.235886
privileged,privilege_escalation,165,success,,,0.239897
privileged,privilege_escalation,166,success,,,0.224437
privileged,privilege_escalation,167,success,,,0.241587
privileged,privilege_escalation,168,success,,,0.256186
privileged,privilege_escalation,169,success,,,0.250346
privileged,privilege_escalation,170,success,,,0.242696
privileged,privilege_escalation,171,success,,,0.229087
privileged,privilege_escalation,172,success,,,0.232557
privileged,privilege_escalation,173,success,,,0.235097
privileged,privilege_escalation,174,success,,,0.232557
privileged,privilege_escalation,175,success,,,0.226787
privileged,privilege_escalation,176,success,,,0.229546
privileged,privilege_escalation,177,success,,,0.235587
privileged,privilege_escalation,178,success,,,0.251436
privileged,privilege_escalation,179,success,,,0.233046
privileged,privilege_escalation,180,success,,,0.241097
privileged,privilege_escalation,181,success,,,0.227837
privileged,privilege_escalation,182,success,,,0.252066
privileged,privilege_escalation,183,success,,,0.248467
privileged,privilege_escalation,184,success,,,0.227367
privileged,privilege_escalation,185,success,,,0.242167
privileged,privilege_escalation,186,success,,,0.233577
privileged,privilege_escalation,187,success,,,0.240647
privileged,privilege_escalation,188,success,,,0.270807
privileged,privilege_escalation,189,success,,,0.223348
privileged,privilege_escalation,190,success,,,0.242866
privileged,privilege_escalation,191,success,,,0.277236
privileged,privilege_escalation,192,success,,,0.231687
privileged,privilege_escalation,193,success,,,0.228887
privileged,privilege_escalation,194,success,,,0.252096
privileged,privilege_escalation,195,success,,,0.231886
privileged,privilege_escalation,196,success,,,0.236347
privileged,privilege_escalation,197,success,,,0.272166
privileged,privilege_escalation,198,success,,,0.245787
privileged,privilege_escalation,199,success,,,0.308366
privileged,privilege_escalation,200,success,,,0.258187
privileged,privilege_escalation,201,success,,,0.262786
privileged,privilege_escalation,202,success,,,0.240777
privileged,privilege_escalation,203,success,,,0.241397
privileged,privilege_escalation,204,success,,,0.259306
privileged,privilege_escalation,205,success,,,0.223817
privileged,privilege_escalation,206,success,,,0.216017
privileged,privilege_escalation,207,success,,,0.222837
privileged,privilege_escalation,208,success,,,0.206477
privileged,privilege_escalation,209,success,,,0.247287
privileged,privilege_escalation,210,success,,,0.235647
privileged,privilege_escalation,211,success,,,0.226557
privileged,privilege_escalation,212,success,,,0.227706
privileged,privilege_escalation,213,success,,,0.247627
privileged,privilege_escalation,214,success,,,0.226827
privileged,privilege_escalation,215,success,,,0.253006
privileged,privilege_escalation,216,success,,,0.245537
privileged,privilege_escalation,217,success,,,0.239907
privileged,privilege_escalation,218,success,,,0.229747
privileged,privilege_escalation,219,success,,,0.271757
privileged,privilege_escalation,220,success,,,0.232027
privileged,privilege_escalation,221,success,,,0.209157
privileged,privilege_escalation,222,success,,,0.210807
privileged,privilege_escalation,223,success,,,0.222447
privileged,privilege_escalation,224,success,,,0.220887
privileged,privilege_escalation,225,success,,,0.246676
privileged,privilege_escalation,226,success,,,0.237416
privileged,privilege_escalation,227,success,,,0.200268
privileged,privilege_escalation,228,success,,,0.206108
privileged,privilege_escalation,229,success,,,0.228777
privileged,privilege_escalation,230,success,,,0.285356
privileged,privilege_escalation,231,success,,,0.247477
privileged,privilege_escalation,232,success,,,0.270996
privileged,privilege_escalation,233,success,,,0.242777
privileged,privilege_escalation,234,success,,,0.270016
privileged,privilege_escalation,235,success,,,0.232357
privileged,privilege_escalation,236,success,,,0.271137
privileged,privilege_escalation,237,success,,,0.228607
privileged,privilege_escalation,238,success,,,0.256646
privileged,privilege_escalation,239,success,,,0.252976
privileged,privilege_escalation,240,success,,,0.330496
privileged,privilege_escalation,241,success,,,0.258746
privileged,privilege_escalation,242,success,,,0.252817
privileged,privilege_escalation,243,success,,,0.240717
privileged,privilege_escalation,244,success,,,0.261667
privileged,privilege_escalation,245,success,,,0.240957
privileged,privilege_escalation,246,success,,,0.235147
privileged,privilege_escalation,247,success,,,0.267906
privileged,privilege_escalation,248,success,,,0.214467
privileged,privilege_escalation,249,success,,,0.226547
privileged,privilege_escalation,250,success,,,0.246397
privileged,privilege_escalation,251,success,,,0.236627
privileged,privilege_escalation,252,success,,,0.219687
privileged,privilege_escalation,253,success,,,0.239026
privileged,privilege_escalation,254,success,,,0.228297
privileged,privilege_escalation,255,success,,,0.243507
privileged,privilege_escalation,256,success,,,0.237407
privileged,privilege_escalation,257,success,,,0.234857
privileged,privilege_escalation,258,success,,,0.223487
privileged,privilege_escalation,259,success,,,0.232836
privileged,privilege_escalation,260,success,,,0.257737
privileged,privilege_escalation,261,success,,,0.232007
privileged,privilege_escalation,262,success,,,0.224757
privileged,privilege_escalation,263,success,,,0.241827
privileged,privilege_escalation,264,success,,,0.217697
privileged,privilege_escalation,265,success,,,0.233467
privileged,privilege_escalation,266,success,,,0.218857
privileged,privilege_escalation,267,success,,,0.252587
privileged,privilege_escalation,268,success,,,0.303116
privileged,privilege_escalation,269,success,,,0.328196
privileged,privilege_escalation,270,success,,,0.241657
privileged,privilege_escalation,271,success,,,0.229387
privileged,privilege_escalation,272,success,,,0.238746
privileged,privilege_escalation,273,success,,,0.226937
privileged,privilege_escalation,274,success,,,0.237187
privileged,privilege_escalation,275,success,,,0.279536
privileged,privilege_escalation,276,success,,,0.263056
privileged,privilege_escalation,277,success,,,0.256477
privileged,privilege_escalation,278,success,,,0.247926
privileged,privilege_escalation,279,success,,,0.238747
privileged,privilege_escalation,280,success,,,0.252466
privileged,privilege_escalation,281,success,,,0.281346
privileged,privilege_escalation,282,success,,,0.267366
privileged,privilege_escalation,283,success,,,0.250727
privileged,privilege_escalation,284,success,,,0.230207
privileged,privilege_escalation,285,success,,,0.272696
privileged,privilege_escalation,286,success,,,0.223667
privileged,privilege_escalation,287,success,,,0.247046
privileged,privilege_escalation,288,success,,,0.245047
privileged,privilege_escalation,289,success,,,0.245357
privileged,privilege_escalation,290,success,,,0.231957
privileged,privilege_escalation,291,success,,,0.239776
privileged,privilege_escalation,292,success,,,0.228247
privileged,privilege_escalation,293,success,,,0.245806
privileged,privilege_escalation,294,success,,,0.244457
privileged,privilege_escalation,295,success,,,0.236087
privileged,privilege_escalation,296,success,,,0.252536
privileged,privilege_escalation,297,success,,,0.314656
privileged,privilege_escalation,298,success,,,0.256047
privileged,privilege_escalation,299,success,,,0.236177
privileged,privilege_escalation,300,success,,,0.270186
privileged,privilege_escalation,301,success,,,0.231087
privileged,privilege_escalation,302,success,,,0.234067
privileged,privilege_escalation,303,success,,,0.220117
privileged,privilege_escalation,304,success,,,0.238516
privileged,privilege_escalation,305,success,,,0.239157
privileged,privilege_escalation,306,success,,,0.255137
privileged,privilege_escalation,307,success,,,0.262487
privileged,privilege_escalation,308,success,,,0.245626
privileged,privilege_escalation,309,success,,,0.241346
privileged,privilege_escalation,310,success,,,0.242157
privileged,privilege_escalation,311,success,,,0.245006
privileged,privilege_escalation,312,success,,,0.227997
privileged,privilege_escalation,313,success,,,0.260517
privileged,privilege_escalation,314,success,,,0.224357
privileged,privilege_escalation,315,success,,,0.217607
privileged,privilege_escalation,316,success,,,0.237227
privileged,privilege_escalation,317,success,,,0.233087
privileged,privilege_escalation,318,success,,,0.251816
privileged,privilege_escalation,319,success,,,0.247566
privileged,privilege_escalation,320,success,,,0.246996
privileged,privilege_escalation,321,success,,,0.225117
privileged,privilege_escalation,322,success,,,0.227706
privileged,privilege_escalation,323,success,,,0.222767
privileged,privilege_escalation,324,success,,,0.257937
privileged,privilege_escalation,325,success,,,0.271846
privileged,privilege_escalation,326,success,,,0.255596
privileged,privilege_escalation,327,success,,,0.230647
privileged,privilege_escalation,328,success,,,0.265757
privileged,privilege_escalation,329,success,,,0.327256
privileged,privilege_escalation,330,success,,,0.236837
privileged,privilege_escalation,331,success,,,0.248006
privileged,privilege_escalation,332,success,,,0.224447
privileged,privilege_escalation,333,success,,,0.233317
privileged,privilege_escalation,334,success,,,0.264787
privileged,privilege_escalation,335,success,,,0.255827
privileged,privilege_escalation,336,success,,,0.229447
privileged,privilege_escalation,337,success,,,0.224396
privileged,privilege_escalation,338,success,,,0.230237
privileged,privilege_escalation,339,success,,,0.296996
privileged,privilege_escalation,340,success,,,0.224277
privileged,privilege_escalation,341,success,,,0.251136
privileged,privilege_escalation,342,success,,,0.244966
privileged,privilege_escalation,343,success,,,0.234577
privileged,privilege_escalation,344,success,,,0.244517
privileged,privilege_escalation,345,success,,,0.224297
privileged,privilege_escalation,346,success,,,0.241897
privileged,privilege_escalation,347,success,,,0.255357
privileged,privilege_escalation,348,success,,,0.247756
privileged,privilege_escalation,349,success,,,0.244106
privileged,privilege_escalation,350,success,,,0.222237
privileged,privilege_escalation,351,success,,,0.245136
privileged,privilege_escalation,352,success,,,0.253586
privileged,privilege_escalation,353,success,,,0.229057
privileged,privilege_escalation,354,success,,,0.223308
privileged,privilege_escalation,355,success,,,0.303816
privileged,privilege_escalation,356,success,,,0.235786
privileged,privilege_escalation,357,success,,,0.243197
privileged,privilege_escalation,358,success,,,0.248466
privileged,privilege_escalation,359,success,,,0.265047
privileged,privilege_escalation,360,success,,,0.263767
privileged,privilege_escalation,361,success,,,0.245377
privileged,privilege_escalation,362,success,,,0.262096
privileged,privilege_escalation,363,success,,,0.222087
privileged,privilege_escalation,364,success,,,0.321566
privileged,privilege_escalation,365,success,,,0.249017
privileged,privilege_escalation,366,success,,,0.217377
privileged,privilege_escalation,367,success,,,0.243556
privileged,privilege_escalation,368,success,,,0.312525
privileged,privilege_escalation,369,success,,,0.250687
privileged,privilege_escalation,370,success,,,0.222907
privileged,privilege_escalation,371,success,,,0.244687
privileged,privilege_escalation,372,success,,,0.253736
privileged,privilege_escalation,373,success,,,0.240897
privileged,privilege_escalation,374,success,,,0.239826
privileged,privilege_escalation,375,success,,,0.246056
privileged,privilege_escalation,376,success,,,0.253266
privileged,privilege_escalation,377,success,,,0.222177
privileged,privilege_escalation,378,success,,,0.249636
privileged,privilege_escalation,379,success,,,0.269926
privileged,privilege_escalation,380,success,,,0.236597
privileged,privilege_escalation,381,success,,,0.227267
privileged,privilege_escalation,382,success,,,0.258696
privileged,privilege_escalation,383,success,,,0.285836
privileged,privilege_escalation,384,success,,,0.256937
privileged,privilege_escalation,385,success,,,0.266426
privileged,privilege_escalation,386,success,,,0.286926
privileged,privilege_escalation,387,success,,,0.258356
privileged,privilege_escalation,388,success,,,0.236076
privileged,privilege_escalation,389,success,,,0.239127
privileged,privilege_escalation,390,success,,,0.237917
privileged,privilege_escalation,391,success,,,0.311745
privileged,privilege_escalation,392,success,,,0.235587
privileged,privilege_escalation,393,success,,,0.258576
privileged,privilege_escalation,394,success,,,0.266896
privileged,privilege_escalation,395,success,,,0.241997
privileged,privilege_escalation,396,success,,,0.244146
privileged,privilege_escalation,397,success,,,0.475003
privileged,privilege_escalation,398,success,,,0.256386
privileged,privilege_escalation,399,success,,,0.217747
privileged,privilege_escalation,400,success,,,0.265336
privileged,privilege_escalation,401,success,,,0.239947
privileged,privilege_escalation,402,success,,,0.278866
privileged,privilege_escalation,403,success,,,0.263237
privileged,privilege_escalation,404,success,,,0.285116
privileged,privilege_escalation,405,success,,,0.231967
privileged,privilege_escalation,406,success,,,0.251067
privileged,privilege_escalation,407,success,,,0.244037
privileged,privilege_escalation,408,success,,,0.259687
privileged,privilege_escalation,409,success,,,0.339715
privileged,privilege_escalation,410,success,,,0.246776
privileged,privilege_escalation,411,success,,,0.233847
privileged,privilege_escalation,412,success,,,0.355815
privileged,privilege_escalation,413,success,,,0.240257
privileged,privilege_escalation,414,success,,,0.241867
privileged,privilege_escalation,415,success,,,0.236786
privileged,privilege_escalation,416,success,,,0.233967
privileged,privilege_escalation,417,success,,,0.265367
privileged,privilege_escalation,418,success,,,0.234227
privileged,privilege_escalation,419,success,,,0.235786
privileged,privilege_escalation,420,success,,,0.234106
privileged,privilege_escalation,421,success,,,0.236067
privileged,privilege_escalation,422,success,,,0.236646
privileged,privilege_escalation,423,success,,,0.243556
privileged,privilege_escalation,424,success,,,0.350865
privileged,privilege_escalation,425,success,,,0.291806
privileged,privilege_escalation,426,success,,,0.264346
privileged,privilege_escalation,427,success,,,0.309616
privileged,privilege_escalation,428,success,,,0.265036
privileged,privilege_escalation,429,success,,,0.386355
privileged,privilege_escalation,430,success,,,0.352455
privileged,privilege_escalation,431,success,,,0.331936
privileged,privilege_escalation,432,success,,,0.383995
privileged,privilege_escalation,433,success,,,0.332715
privileged,privilege_escalation,434,success,,,0.351546
privileged,privilege_escalation,435,success,,,0.349465
privileged,privilege_escalation,436,success,,,0.316886
privileged,privilege_escalation,437,success,,,0.278166
privileged,privilege_escalation,438,success,,,0.345515
privileged,privilege_escalation,439,success,,,0.324615
privileged,privilege_escalation,440,success,,,0.364535
privileged,privilege_escalation,441,success,,,0.395275
privileged,privilege_escalation,442,success,,,0.297746
privileged,privilege_escalation,443,success,,,0.342915
privileged,privilege_escalation,444,success,,,0.385265
privileged,privilege_escalation,445,success,,,0.310056
privileged,privilege_escalation,446,success,,,0.303795
privileged,privilege_escalation,447,success,,,0.327635
privileged,privilege_escalation,448,success,,,0.411704
privileged,privilege_escalation,449,success,,,0.309335
privileged,privilege_escalation,450,success,,,0.291696
privileged,privilege_escalation,451,success,,,0.294566
privileged,privilege_escalation,452,success,,,0.309386
privileged,privilege_escalation,453,success,,,0.293736
privileged,privilege_escalation,454,success,,,0.298036
privileged,privilege_escalation,455,success,,,0.382365
privileged,privilege_escalation,456,success,,,0.354566
privileged,privilege_escalation,457,success,,,0.301715
privileged,privilege_escalation,458,success,,,0.285086
privileged,privilege_escalation,459,success,,,0.304176
privileged,privilege_escalation,460,success,,,0.296086
privileged,privilege_escalation,461,success,,,0.310415
privileged,privilege_escalation,462,success,,,0.286526
privileged,privilege_escalation,463,success,,,0.314535
privileged,privilege_escalation,464,success,,,0.377895
privileged,privilege_escalation,465,success,,,0.326655
privileged,privilege_escalation,466,success,,,0.292466
privileged,privilege_escalation,467,success,,,0.363655
privileged,privilege_escalation,468,success,,,0.298226
privileged,privilege_escalation,469,success,,,0.382784
privileged,privilege_escalation,470,success,,,0.283776
privileged,privilege_escalation,471,success,,,0.314835
privileged,privilege_escalation,472,success,,,0.290606
privileged,privilege_escalation,473,success,,,0.312646
privileged,privilege_escalation,474,success,,,0.319156
privileged,privilege_escalation,475,success,,,0.309775
privileged,privilege_escalation,476,success,,,0.295906
privileged,privilege_escalation,477,success,,,0.339806
privileged,privilege_escalation,478,success,,,0.298866
privileged,privilege_escalation,479,success,,,0.350176
privileged,privilege_escalation,480,success,,,0.345025
privileged,privilege_escalation,481,success,,,0.341315
privileged,privilege_escalation,482,success,,,0.312745
privileged,privilege_escalation,483,success,,,0.294966
privileged,privilege_escalation,484,success,,,0.337845
privileged,privilege_escalation,485,success,,,0.300625
privileged,privilege_escalation,486,success,,,0.277916
privileged,privilege_escalation,487,success,,,0.355245
privileged,privilege_escalation,488,success,,,0.329485
